ID,Start_Lat,Start_Lng,State,County,City
A-3451326,42.072639,-88.290438,IL,Kane,Elgin
A-3448760,41.92195,-87.67775999999998,IL,Cook,Chicago
A-3451725,41.87548,-87.64197,IL,Cook,Chicago
A-168181,41.845898,-87.983032,IL,DuPage,Oak Brook
A-167713,41.307579,-88.702217,IL,La Salle,Marseilles
A-168384,42.190392,-88.13546,IL,Lake,Barrington
A-168275,41.890514,-87.962158,IL,DuPage,Elmhurst
A-3446668,42.047035,-88.34116,IL,Kane,Elgin
A-3452694,41.904699,-88.014288,IL,DuPage,Lombard
A-168322,41.831398,-87.991348,IL,Dupage,Oak Brook
A-3447924,41.84476,-87.954225,IL,DuPage,Oak Brook
A-3454210,41.87248,-87.64574,IL,Cook,Chicago
A-3452378,42.36391,-87.95273399999998,IL,Lake,Gurnee
A-3447804,42.19573,-87.95397,IL,Lake,Buffalo Grove
A-3446499,42.06668,-88.13387,IL,Cook,Hoffman Estates
A-3454439,41.392412,-87.62674799999998,IL,Will,Crete
A-168644,41.866062,-88.143364,IL,Dupage,Wheaton
A-167646,41.869602,-87.917007,IL,Cook,Hillside
A-167589,39.120304,-88.554062,IL,Effingham,Effingham
A-168794,42.012993,-88.21759,IL,Cook,Elgin
A-3451972,42.01821500000001,-88.236278,IL,Cook,Elgin
A-3451844,41.98594,-88.13176999999997,IL,DuPage,Hanover Park
A-3447064,41.784953,-87.82911999999997,IL,Cook,La Grange
A-168833,42.047516,-88.270599,IL,Kane,Elgin
A-3451931,41.48582,-88.20483,IL,Will,Shorewood
A-167390,42.234478,-88.374214,IL,Mchenry,Crystal Lake
A-167624,41.75071,-88.030571,IL,DuPage,Woodridge
A-168869,41.875156,-88.15718100000002,IL,DuPage,Winfield
A-3448152,41.733675,-88.06281,IL,Dupage,Woodridge
A-167370,41.899708,-87.93923199999998,IL,Dupage,Elmhurst
A-168408,42.442913,-87.876099,IL,Lake,Beach Park
A-167443,41.718006,-87.944374,IL,Dupage,Willowbrook
A-168292,41.990746,-88.157684,IL,Cook,Hanover Park
A-3449508,41.793267,-87.94709,IL,DuPage,Clarendon Hills
A-168468,41.87912,-88.244675,IL,Dupage,West Chicago
A-168269,41.864002,-88.14280699999998,IL,Dupage,Wheaton
A-168449,41.905949,-87.95620699999998,IL,Dupage,Elmhurst
A-168110,42.351791,-88.003792,IL,Lake,Grayslake
A-3448103,42.04375,-87.76231,IL,Cook,Skokie
A-3448173,42.234088,-87.943347,IL,Lake,Vernon Hills
A-3450088,41.761313,-87.94511,IL,Dupage,Willowbrook
A-167511,41.918369,-87.919342,IL,Cook,Melrose Park
A-3452054,42.36872,-88.16941,IL,Lake,Ingleside
A-3446792,42.28299000000001,-87.95335,IL,Lake,Libertyville
A-167932,42.363487,-87.929291,IL,Lake,Gurnee
A-167812,42.346149,-87.914116,IL,Lake,Gurnee
A-167484,41.62278,-87.578896,IL,Cook,Calumet City
A-3445800,41.899763,-87.68693,IL,Cook,Chicago
A-3451996,41.87523,-87.69376,IL,Cook,Chicago
A-3452601,42.2405,-87.964849,IL,Lake,Vernon Hills
A-3447423,41.90062,-88.7167,IL,DeKalb,Dekalb
A-168430,41.964432,-88.09925799999998,IL,Dupage,Roselle
A-3450866,41.72135,-87.80804,IL,Cook,Hickory Hills
A-168281,42.058094,-88.37645699999999,IL,Kane,Elgin
A-3447340,42.232125,-87.854649,IL,Lake,Lake Forest
A-168902,42.368748,-88.169075,IL,Lake,Ingleside
A-168189,42.037346,-88.32287600000002,IL,Kane,Elgin
A-167749,41.72765,-88.02793100000002,IL,DuPage,Darien
A-3451739,41.87268,-87.64461999999997,IL,Cook,Chicago
A-3447760,42.366279,-88.16917,IL,Lake,Ingleside
A-3452490,42.24046,-87.94694799999998,IL,Lake,Vernon Hills
A-3449067,41.980753,-88.08031,IL,Dupage,Roselle
A-3452315,41.74746,-87.62487,IL,Cook,Chicago
A-168447,41.902912,-88.774117,IL,DeKalb,Dekalb
A-3452998,41.92462,-87.717486,IL,Cook,Chicago
A-3447343,42.205949,-87.989694,IL,Lake,Lake Zurich
A-3452979,42.204224,-88.11168,IL,Lake,Lake Zurich
A-3449071,42.00539000000001,-88.14471999999998,IL,Cook,Hanover Park
A-3447061,41.81096,-88.1674,IL,DuPage,Warrenville
A-167647,42.040184,-87.982613,IL,Cook,Arlington Heights
A-3446341,41.8528,-87.63119,IL,Cook,Chicago
A-168262,41.832355,-87.95536,IL,DuPage,Oak Brook
A-3448981,42.365691,-87.82839,IL,Lake,Waukegan
A-167510,41.893291,-87.97641,IL,Dupage,Villa Park
A-3447298,39.990278,-89.84524,IL,Menard,Petersburg
A-3453263,42.1863,-87.82343,IL,Lake,Highland Park
A-167843,41.99633,-88.316193,IL,Kane,South Elgin
A-3455063,42.338714,-87.89496,IL,Lake,Waukegan
A-3447828,41.74976,-87.703295,IL,Cook,Chicago
A-168912,41.860409,-87.973022,IL,DuPage,Villa Park
A-3451117,42.15379,-88.0386,IL,Cook,Palatine
A-168462,41.965115,-88.10279799999998,IL,Dupage,Roselle
A-168564,41.760918,-87.944824,IL,DuPage,Willowbrook
A-3449276,42.41546,-88.10684,IL,Lake,Lake Villa
A-3449550,42.30604,-88.00443,IL,Lake,Libertyville
A-167591,41.745319,-87.934814,IL,DuPage,Willowbrook
A-167414,42.003994,-88.136177,IL,Cook,Hanover Park
A-3446819,41.947278,-87.95933000000002,IL,Dupage,Bensenville
A-168175,41.888409,-88.092026,IL,DuPage,Carol Stream
A-168610,41.802158,-88.07755300000002,IL,Dupage,Lisle
A-3452145,42.464542,-87.946381,IL,Lake,Wadsworth
A-3449629,42.152388,-87.835202,IL,Lake,Deerfield
A-168123,42.103397,-88.34429200000002,IL,Kane,Elgin
A-167438,41.997215,-87.67038000000002,IL,Cook,Chicago
A-3448906,41.86926,-87.64449,IL,Cook,Chicago
A-3450721,41.82894,-88.1053,IL,DuPage,Wheaton
A-168514,42.280056,-87.91194899999998,IL,Lake,Libertyville
A-3449092,41.84938,-87.64451,IL,Cook,Chicago
A-3451982,41.749423,-88.074894,IL,DuPage,Naperville
A-3452618,41.808171,-88.09030600000001,IL,DuPage,Lisle
A-168279,41.941345,-88.749619,IL,Dekalb,Dekalb
A-3451763,41.619407,-87.57903,IL,Cook,Dolton
A-168480,41.885216,-88.19435899999998,IL,DuPage,West Chicago
A-168238,42.037498,-88.310577,IL,Kane,Elgin
A-3453394,42.239701,-87.99417,IL,Lake,Mundelein
A-3450377,42.254325,-88.094675,IL,Lake,Wauconda
A-3451394,42.19715,-88.0183,IL,Lake,Lake Zurich
A-168435,41.75256,-87.965614,IL,Dupage,Darien
A-3452357,42.32103,-88.14506999999998,IL,Lake,Round Lake
A-167965,41.997974,-88.080109,IL,Cook,Schaumburg
A-167463,41.888134,-88.106812,IL,Dupage,Wheaton
A-3450376,42.254329,-88.094679,IL,Lake,Wauconda
A-168197,42.053329,-88.27037800000002,IL,Kane,Elgin
A-168107,41.965115,-88.10279799999998,IL,Dupage,Roselle
A-168400,41.866383,-87.968422,IL,DuPage,Villa Park
A-168696,42.236938,-88.112549,IL,Lake,Barrington
A-3445612,42.241866,-88.004802,IL,Lake,Mundelein
A-167557,41.860016,-88.017395,IL,Dupage,Lombard
A-167817,42.255119,-88.00145,IL,Lake,Mundelein
A-168947,41.860516,-87.992729,IL,Dupage,Lombard
A-3449039,42.30868,-87.86258000000002,IL,Lake,North Chicago
A-167710,41.990353000000006,-87.86737099999998,IL,Cook,Des Plaines
A-168429,41.750584,-88.031143,IL,Dupage,Woodridge
A-167961,41.872311,-87.742508,IL,Cook,Chicago
A-3453917,42.06651,-88.14493,IL,Cook,Hoffman Estates
A-3454214,41.87536,-87.64986999999998,IL,Cook,Chicago
A-3445910,41.62624,-87.6772,IL,Cook,Posen
A-3448493,42.466341,-88.079503,IL,Lake,Antioch
A-168562,42.269512,-87.950485,IL,Lake,Libertyville
A-167330,41.809891,-88.074875,IL,DuPage,Lisle
A-3445588,41.82738,-88.02824,IL,DuPage,Downers Grove
A-167500,42.039398,-88.363647,IL,Kane,Elgin
A-3449639,41.70557,-87.59153,IL,Cook,Chicago
A-167920,39.713524,-89.6437,IL,Sangamon,Springfield
A-3451953,41.89018,-87.935188,IL,Dupage,Elmhurst
A-168036,41.859161,-88.082237,IL,Dupage,Wheaton
A-168761,41.887993,-88.034142,IL,DuPage,Lombard
A-3452925,41.85907,-88.08705,IL,Dupage,Wheaton
A-167835,41.979134,-88.135086,IL,Cook,Hanover Park
A-3446535,41.92724000000001,-87.6871,IL,Cook,Chicago
A-168456,41.760918,-87.944824,IL,DuPage,Willowbrook
A-168818,42.239609,-88.000008,IL,Lake,Mundelein
A-168255,41.83242,-87.94880699999999,IL,DuPage,Oak Brook
A-168473,42.037273,-88.282547,IL,Kane,Elgin
A-3447381,41.752301,-87.955316,IL,DuPage,Willowbrook
A-168618,41.874069,-88.068382,IL,Dupage,Glen Ellyn
A-3449199,42.351431,-87.963649,IL,Lake,Libertyville
A-3445799,41.899002,-87.68692,IL,Cook,Chicago
A-168404,41.75004600000001,-87.96266899999998,IL,Dupage,Darien
A-167959,41.831017,-87.631088,IL,Cook,Chicago
A-3450338,42.239392,-87.87159,IL,Lake,Lake Forest
A-167949,42.00539000000001,-88.14473000000002,IL,Cook,Hanover Park
A-3452736,41.86718,-87.64516,IL,Cook,Chicago
A-168810,40.801727,-89.63104200000002,IL,Peoria,Peoria
A-168486,41.685425,-87.601822,IL,Cook,Chicago
A-168677,41.994869,-88.18718,IL,Dupage,Bartlett
A-3454317,41.77563,-87.94682900000002,IL,DuPage,Willowbrook
A-3453422,42.201792,-87.93324,IL,Lake,Lincolnshire
A-3450667,42.30604,-88.00425,IL,Lake,Libertyville
A-3454484,42.31141,-87.90267,IL,Lake,Libertyville
A-167948,41.916405,-88.120583,IL,Dupage,Carol Stream
A-167791,42.058395,-88.315392,IL,Kane,Elgin
A-167695,42.308716,-87.876938,IL,Lake,North Chicago
A-168048,41.865379,-88.204628,IL,DuPage,West Chicago
A-3447090,42.204232,-87.93311,IL,Lake,Lincolnshire
A-3451072,42.00445,-88.18708000000002,IL,Cook,Bartlett
A-168927,41.98340200000001,-88.07109799999998,IL,Dupage,Roselle
A-3448187,41.84789,-87.95785,IL,DuPage,Villa Park
A-167888,41.981163,-88.06884000000002,IL,Dupage,Roselle
A-168519,41.799541,-88.09105699999998,IL,Dupage,Lisle
A-3454222,41.86696,-87.65668000000002,IL,Cook,Chicago
A-3454229,41.74662,-87.847575,IL,Cook,Justice
A-3453170,41.84636,-87.63839,IL,Cook,Chicago
A-3449181,41.762437,-87.86349200000002,IL,Cook,La Grange
A-168616,41.846104,-87.97219100000002,IL,DuPage,Oak Brook
A-168660,41.902176,-87.939766,IL,DuPage,Elmhurst
A-167819,42.040474,-88.283951,IL,Kane,Elgin
A-3448750,41.77184000000001,-87.90709,IL,Cook,Willowbrook
A-3453646,42.10986,-87.94645,IL,Cook,Arlington Heights
A-3455347,41.84789,-87.95785,IL,DuPage,Villa Park
A-167761,38.707981,-89.958939,IL,Madison,Collinsville
A-3449069,41.889744,-87.961836,IL,DuPage,Elmhurst
A-168243,41.994881,-88.18555500000002,IL,Dupage,Bartlett
A-3451359,41.8509,-87.64492,IL,Cook,Chicago
A-167408,41.735962,-87.632675,IL,Cook,Chicago
A-168495,41.51302,-88.042671,IL,Will,Joliet
A-168184,41.736561,-88.01226,IL,DuPage,Downers Grove
A-168577,41.803875,-87.920013,IL,Dupage,Hinsdale
A-168419,41.752602,-87.944847,IL,DuPage,Willowbrook
A-3449211,41.87181,-87.74495,IL,Cook,Chicago
A-3449247,42.161338,-87.98496999999998,IL,Lake,Lake Zurich
A-3453750,41.98549000000001,-87.8579,IL,Cook,Des Plaines
A-168445,41.72765,-88.02793100000002,IL,DuPage,Darien
A-3449677,42.010286,-87.908885,IL,Cook,Des Plaines
A-167622,41.662937,-87.662582,IL,Cook,Calumet Park
A-3450867,42.237848,-88.28665,IL,McHenry,Crystal Lake
A-168685,41.90382,-87.637436,IL,Cook,Chicago
A-168592,41.746372,-87.843849,IL,Cook,Justice
A-168817,38.622131,-90.124054,IL,St. Clair,East Saint Louis
A-167593,41.741711,-87.944244,IL,DuPage,Willowbrook
A-3451367,42.41516,-88.09212,IL,Lake,Lake Villa
A-168192,41.859428,-88.0522,IL,DuPage,Glen Ellyn
A-3448218,42.01009000000001,-87.86832199999998,IL,Cook,Des Plaines
A-3446257,41.7404,-87.6251,IL,Cook,Chicago
A-168312,41.857315,-88.14632399999998,IL,Dupage,Winfield
A-167566,41.885754,-87.639832,IL,Cook,Chicago
A-167852,42.041759000000006,-88.28248599999998,IL,Kane,Elgin
A-3448646,41.86175,-87.64454,IL,Cook,Chicago
A-168597,41.905689,-87.968849,IL,DuPage,Villa Park
A-167740,41.840668,-87.967461,IL,Dupage,Oak Brook
A-3451276,41.74991,-88.064,IL,DuPage,Naperville
A-3451949,41.989097,-87.75125200000002,IL,Cook,Chicago
A-3450289,42.254549,-88.00101,IL,Lake,Mundelein
A-168461,41.82872,-88.105362,IL,DuPage,Wheaton
A-3448371,41.65378,-87.58355999999998,IL,Cook,Riverdale
A-3454523,38.76625,-90.11881,IL,Madison,Granite City
A-168044,41.859383,-88.061501,IL,DuPage,Glen Ellyn
A-167729,42.066662,-88.144684,IL,Cook,Hoffman Estates
A-3450789,41.87019,-87.89125,IL,Cook,Hillside
A-168150,41.867367,-88.01773100000004,IL,DuPage,Lombard
A-3448434,41.90408,-88.12057,IL,DuPage,Carol Stream
A-167805,41.90405300000001,-87.94300799999998,IL,Dupage,Elmhurst
A-168126,41.861088,-87.953728,IL,DuPage,Elmhurst
A-167546,41.911648,-88.184692,IL,DuPage,West Chicago
A-3447700,42.254919,-88.00125799999998,IL,Lake,Mundelein
A-167943,41.91696500000001,-88.101067,IL,DuPage,Carol Stream
A-168527,42.175468,-87.999504,IL,Lake,Lake Zurich
A-168580,42.007065,-88.336205,IL,Kane,Elgin
A-168141,41.881512,-88.254829,IL,DuPage,West Chicago
A-168424,42.368748,-88.169075,IL,Lake,Ingleside
A-3450407,41.32838,-87.81929000000002,IL,Will,Peotone
A-168657,42.181793,-87.93517299999998,IL,Lake,Lincolnshire
A-3447805,41.92362,-88.03796,IL,DuPage,Addison
A-168964,41.887947,-87.77201099999998,IL,Cook,Chicago
A-167483,41.799076,-87.802094,IL,Cook,Berwyn
A-3453400,41.85231,-87.93508,IL,DuPage,Oak Brook
A-168790,42.035435,-87.717056,IL,Cook,Skokie
A-3450070,41.801375,-87.793504,IL,Cook,Berwyn
A-3452208,41.887272,-88.01822800000002,IL,Dupage,Lombard
A-167984,42.035637,-88.26039899999998,IL,Cook,Elgin
A-168055,41.906471,-87.919655,IL,Cook,Melrose Park
A-3447168,41.91487,-88.20871,IL,Dupage,West Chicago
A-168411,41.902233,-88.10172299999998,IL,DuPage,Carol Stream
A-168013,41.836578,-88.10172299999998,IL,Dupage,Wheaton
A-167636,41.864452,-88.05283399999998,IL,Dupage,Glen Ellyn
A-168037,42.217899,-87.820442,IL,Lake,Highland Park
A-167976,42.154221,-88.13608599999998,IL,Lake,Barrington
A-3450445,41.95438,-87.73136,IL,Cook,Chicago
A-3448184,42.012189,-88.14468000000002,IL,Cook,Hanover Park
A-3455066,41.6694,-87.823193,IL,Cook,Palos Park
A-3452274,42.4014,-88.13037,IL,Lake,Lake Villa
A-3446281,41.85925,-88.075776,IL,Dupage,Glen Ellyn
A-168183,41.83242,-87.94880699999999,IL,DuPage,Oak Brook
A-3450588,42.17545,-87.992064,IL,Lake,Lake Zurich
A-168163,41.994576,-88.20656600000002,IL,Cook,Bartlett
A-167973,42.10601,-87.868179,IL,Cook,Northbrook
A-3449686,41.874,-87.73206,IL,Cook,Chicago
A-3451969,41.99226,-88.05251,IL,Cook,Roselle
A-3451346,41.80837800000001,-88.075671,IL,DuPage,Lisle
A-167900,41.877171,-88.06307199999998,IL,Dupage,Glen Ellyn
A-3445713,42.340957,-87.87339200000002,IL,Lake,North Chicago
A-3452847,41.89739,-87.65938,IL,Cook,Chicago
A-3451301,42.392224,-87.925903,IL,Lake,Gurnee
A-167926,42.25882,-88.139481,IL,Lake,Wauconda
A-168286,41.807888,-88.075928,IL,DuPage,Lisle
A-3454483,42.06658,-87.99193100000002,IL,Cook,Arlington Heights
A-3446269,41.98388,-87.86216,IL,Cook,Des Plaines
A-167564,41.904472,-87.988396,IL,Dupage,Villa Park
A-167855,42.393929,-88.155739,IL,Lake,Fox Lake
A-168560,41.74984,-88.06397199999998,IL,DuPage,Woodridge
A-168568,41.864075,-88.117386,IL,DuPage,Wheaton
A-3447217,41.86054,-87.99103199999998,IL,DuPage,Lombard
A-168611,41.904694,-88.01773100000004,IL,DuPage,Lombard
A-168458,41.978691,-88.08028399999998,IL,DuPage,Roselle
A-168664,41.89016,-87.961624,IL,Dupage,Elmhurst
A-3447727,42.359355,-87.87410899999998,IL,Lake,Waukegan
A-3445780,41.87035,-87.89249000000002,IL,Cook,Hillside
A-167864,41.736561,-88.01226,IL,DuPage,Downers Grove
A-168508,42.028721,-88.338387,IL,Kane,Elgin
A-167923,41.74868,-87.940849,IL,Dupage,Willowbrook
A-3446744,42.36965,-87.91441,IL,Lake,Gurnee
A-3449086,42.15329000000001,-87.96179000000002,IL,Cook,Buffalo Grove
A-168858,41.367634,-89.218948,IL,Bureau,Dalzell
A-3445817,41.78322,-87.63155,IL,Cook,Chicago
A-3446005,41.873731,-87.80392900000002,IL,Cook,Oak Park
A-3447885,41.890118,-87.966665,IL,DuPage,Villa Park
A-3452276,41.65329000000001,-88.13011,IL,Will,Plainfield
A-168211,41.688667,-88.047539,IL,Will,Woodridge
A-3451671,41.54201,-87.965,IL,Will,Mokena
A-168405,42.27887,-87.84568,IL,Lake,Lake Bluff
A-167623,42.086674,-88.03138,IL,Cook,Rolling Meadows
A-167785,42.220551,-88.295982,IL,McHenry,Crystal Lake
A-3448341,41.889631,-87.64894100000002,IL,Cook,Chicago
A-167849,41.990494,-88.15728,IL,Cook,Hanover Park
A-3452505,42.232421,-88.101453,IL,Lake,Lake Zurich
A-3454887,41.86054,-87.973001,IL,Dupage,Villa Park
A-168329,41.857903,-88.13859599999998,IL,Dupage,Wheaton
A-3452612,42.2701,-88.00401,IL,Lake,Mundelein
A-168171,42.153782,-88.038589,IL,Cook,Palatine
A-3455067,41.66935,-87.824217,IL,Cook,Palos Park
A-3449737,42.46677,-87.94675,IL,Lake,Wadsworth
A-3452204,41.60325,-87.73647,IL,Cook,Oak Forest
A-168596,41.749538,-87.97375500000004,IL,DuPage,Darien
A-168967,42.039398,-88.363647,IL,Kane,Elgin
A-3452159,41.92544,-87.95351,IL,DuPage,Elmhurst
A-168881,41.982391,-88.118561,IL,DuPage,Roselle
A-3453341,41.612282,-87.683875,IL,Cook,Harvey
A-3449281,41.89237,-87.63709,IL,Cook,Chicago
A-168394,41.771507,-87.935661,IL,DuPage,Willowbrook
A-3449108,42.19714000000001,-87.9896,IL,Lake,Long Grove
A-168040,41.940636,-88.150421,IL,Dupage,Carol Stream
A-3452507,41.749788,-88.064047,IL,DuPage,Naperville
A-167421,42.03632,-88.352051,IL,Kane,Elgin
A-3447299,39.98989,-89.845065,IL,Menard,Petersburg
A-167579,41.85994,-88.020065,IL,DuPage,Lombard
A-3447256,41.857447,-88.144863,IL,DuPage,Wheaton
A-168351,41.925156,-88.134132,IL,Dupage,Carol Stream
A-167680,41.860363,-88.004791,IL,Dupage,Lombard
A-3448576,42.30954000000001,-87.89234,IL,Lake,North Chicago
A-168021,41.873196,-87.908539,IL,Cook,Hillside
A-168709,42.239914,-87.862373,IL,Lake,Lake Forest
A-168160,42.305931,-87.960251,IL,Lake,Libertyville
A-167474,41.925018,-87.68318199999999,IL,Cook,Chicago
A-168662,41.838989,-88.1017,IL,Dupage,Wheaton
A-168232,41.858982,-88.091972,IL,Dupage,Wheaton
A-3449643,41.81096,-88.1674,IL,DuPage,Warrenville
A-168297,42.383617,-88.062943,IL,Lake,Round Lake
A-3451883,42.466011,-87.997196,IL,Lake,Antioch
A-3445854,41.57834,-87.63636600000002,IL,Cook,Homewood
A-167929,42.068199,-88.324554,IL,Kane,Elgin
A-168398,41.873318,-88.111618,IL,Dupage,Wheaton
A-3452474,42.302384,-87.87576999999997,IL,Lake,Lake Bluff
A-167526,42.041389,-88.291061,IL,Kane,Elgin
A-3448573,42.3094,-87.89253000000002,IL,Lake,North Chicago
A-3445770,42.320656,-88.014193,IL,Lake,Grayslake
A-3448441,42.443421,-87.87612,IL,Lake,Zion
A-168415,41.906471,-87.919655,IL,Cook,Melrose Park
A-3446905,41.793159,-87.821161,IL,Cook,La Grange
A-3448179,42.002748,-87.888287,IL,Cook,Des Plaines
A-3454220,41.694644,-87.596863,IL,Cook,Chicago
A-3450026,41.62624,-87.6772,IL,Cook,Posen
A-3453433,41.90401,-87.62499,IL,Cook,Chicago
A-3450378,42.383546,-87.82611,IL,Lake,Waukegan
A-3446370,38.76615,-90.13088,IL,Madison,Granite City
A-3445725,41.55278,-87.86068,IL,Will,Orland Park
A-3447040,41.782059,-87.94676,IL,DuPage,Hinsdale
A-168381,41.687798,-87.930862,IL,Cook,Lemont
A-168896,41.894691,-88.102699,IL,Dupage,Carol Stream
A-167810,42.062386,-88.29245,IL,Kane,Elgin
A-168303,38.778828,-89.935997,IL,Madison,Edwardsville
A-168613,42.053913,-87.868599,IL,Cook,Des Plaines
A-3454005,41.770761,-87.70295,IL,Cook,Chicago
A-3452006,42.320941,-88.01469200000003,IL,Lake,Grayslake
A-3449348,42.090756,-87.868115,IL,Cook,Northbrook
A-3454679,41.97206,-88.11965,IL,Dupage,Roselle
