ID,Start_Lat,Start_Lng,State,County,City
A-161168,41.268204,-95.952156,NE,Douglas,Omaha
A-160862,41.219727,-96.043106,NE,Douglas,Omaha
A-160933,41.252426,-95.95369,NE,Douglas,Omaha
A-3425106,41.224892,-95.951761,NE,Douglas,Omaha
A-3425305,41.20526,-96.09934,NE,Douglas,Omaha
A-161363,41.225452,-96.177017,NE,Douglas,Omaha
A-160892,41.237858,-96.009544,NE,Douglas,Omaha
A-161050,41.30666,-96.067039,NE,Douglas,Omaha
A-161455,41.233955,-96.133781,NE,Douglas,Omaha
A-161479,41.307358,-95.975792,NE,Douglas,Omaha
A-160877,41.212517,-96.081451,NE,Douglas,Omaha
