ID,Start_Lat,Start_Lng,State,County,City
A-161471,41.273193,-95.980347,NE,Douglas,Omaha
A-161394,41.25769,-95.953201,NE,Douglas,Omaha
A-161020,41.224018,-96.043098,NE,Douglas,Omaha
A-161028,41.147129,-96.158333,NE,Sarpy,Omaha
A-161030,41.32222700000001,-96.06926,NE,Douglas,Omaha
A-161356,41.262848,-96.100708,NE,Douglas,Omaha
A-160936,41.292213,-96.119629,NE,Douglas,Omaha
A-161331,41.262894,-95.933136,NE,Douglas,Omaha
A-161087,41.267948,-95.937103,NE,Douglas,Omaha
A-160852,41.378712,-96.234261,NE,Douglas,Bennington
A-161161,41.284477,-95.995056,NE,Douglas,Omaha
A-161517,41.226997,-95.975845,NE,Douglas,Omaha
A-160888,41.29020300000001,-96.092392,NE,Douglas,Omaha
A-161412,41.161812,-95.96711,NE,Sarpy,Bellevue
A-160853,41.224361,-96.085396,NE,Douglas,Omaha
A-161488,41.224018,-96.043098,NE,Douglas,Omaha
A-161609,41.25832,-96.195099,NE,Douglas,Omaha
A-161620,41.241272,-95.992744,NE,Douglas,Omaha
A-161194,41.234222,-96.081429,NE,Douglas,Omaha
A-160919,41.244564,-96.023972,NE,Douglas,Omaha
A-161158,41.259315,-96.00103,NE,Douglas,Omaha
A-161242,41.284992,-96.005951,NE,Douglas,Omaha
A-161573,41.24855,-96.157875,NE,Douglas,Omaha
A-3426546,41.22375,-96.03044,NE,Douglas,Omaha
A-160980,41.234005,-96.130104,NE,Douglas,Omaha
A-161004,41.259689,-95.97863,NE,Douglas,Omaha
A-161184,41.23394,-96.145119,NE,Douglas,Omaha
A-161223,41.168896,-96.03817,NE,Sarpy,Papillion
A-161424,41.212532,-95.990776,NE,Douglas,Omaha
A-161615,41.205917,-96.183388,NE,Douglas,Omaha
A-3425395,40.950524,-96.64358,NE,Lancaster,Lincoln
A-160995,41.266308,-96.119652,NE,Douglas,Omaha
A-161182,41.263023,-96.13884,NE,Douglas,Boys Town
A-160876,41.205505,-95.96003,NE,Douglas,Omaha
A-161594,41.234997,-95.933311,NE,Douglas,Omaha
A-3427110,41.22258,-96.04978,NE,Douglas,Omaha
A-160996,41.303211,-95.978081,NE,Douglas,Omaha
A-161541,41.297737,-95.9758,NE,Douglas,Omaha
A-161357,41.301273,-96.030937,NE,Douglas,Omaha
A-161144,41.29208,-96.138893,NE,Douglas,Omaha
A-161473,41.270569,-96.045242,NE,Douglas,Omaha
A-161342,41.233974,-96.165054,NE,Douglas,Omaha
A-161060,41.223785,-96.004433,NE,Douglas,Omaha
A-161007,41.248623,-96.138603,NE,Douglas,Boys Town
A-161380,41.183636,-95.95771,NE,Sarpy,Bellevue
A-161143,41.139957,-96.037025,NE,Sarpy,Papillion
A-161150,41.157852,-95.930656,NE,Sarpy,Bellevue
A-161590,41.262913,-96.179382,NE,Douglas,Omaha
A-161467,41.216141,-96.116928,NE,Douglas,Omaha
A-161597,41.10355,-96.061935,NE,Sarpy,Papillion
A-161422,41.263317,-96.052528,NE,Douglas,Omaha
A-160877,41.212517,-96.081451,NE,Douglas,Omaha
A-160879,41.320793,-96.367996,NE,Douglas,Valley
A-161068,41.29208,-96.138893,NE,Douglas,Omaha
A-160981,41.224018,-96.043098,NE,Douglas,Omaha
A-161434,41.219723,-96.004593,NE,Douglas,Omaha
A-160855,41.205597,-95.949348,NE,Douglas,Omaha
A-161129,41.25972700000001,-95.926186,NE,Douglas,Omaha
A-161482,41.2239,-96.023987,NE,Douglas,Omaha
A-161289,41.238243,-95.947029,NE,Douglas,Omaha
A-161059,41.199127,-96.143089,NE,Douglas,Omaha
A-161442,41.140095,-95.937347,NE,Sarpy,Bellevue
A-161548,41.224018,-96.043098,NE,Douglas,Omaha
A-161479,41.307358,-95.975792,NE,Douglas,Omaha
A-161556,41.267948,-95.976196,NE,Douglas,Omaha
A-160854,41.205341,-96.061996,NE,Douglas,Omaha
A-160929,42.446793,-96.380684,NE,Dakota,South Sioux City
A-161035,41.299587,-95.975815,NE,Douglas,Omaha
A-160863,41.176273,-96.066887,NE,Sarpy,La Vista
A-161602,41.248737,-96.024055,NE,Douglas,Omaha
A-161510,41.157009,-95.927689,NE,Sarpy,Bellevue
A-161576,41.201912,-96.136055,NE,Douglas,Omaha
A-161475,41.238518,-96.105133,NE,Douglas,Omaha
A-161073,41.23901400000001,-95.953903,NE,Douglas,Omaha
A-161175,41.277683,-96.100502,NE,Douglas,Omaha
A-161392,41.311317,-95.937294,NE,Douglas,Omaha
A-3425396,40.900272,-96.64339,NE,Lancaster,Lincoln
A-161546,41.306801,-95.99501,NE,Douglas,Omaha
A-161577,41.248787,-96.062241,NE,Douglas,Omaha
A-161251,41.248737,-96.024055,NE,Douglas,Omaha
A-161236,41.176311,-96.138885,NE,Sarpy,Omaha
A-161152,41.178169,-96.102615,NE,Sarpy,La Vista
A-161042,41.286049,-95.943802,NE,Douglas,Omaha
A-161025,41.161751,-96.138893,NE,Sarpy,Omaha
A-161557,41.299618,-95.985466,NE,Douglas,Omaha
A-161447,41.261402,-96.067505,NE,Douglas,Omaha
A-160917,41.241592,-96.023903,NE,Douglas,Omaha
A-161585,41.223785,-96.004433,NE,Douglas,Omaha
A-161006,41.233974,-96.165054,NE,Douglas,Omaha
A-161177,41.098972,-95.963692,NE,Sarpy,Bellevue
A-161349,41.317562,-96.023842,NE,Douglas,Omaha
A-3427729,41.24011,-96.0861,NE,Douglas,Omaha
A-161024,41.241497,-95.975838,NE,Douglas,Omaha
A-160932,41.245628,-95.989845,NE,Douglas,Omaha
A-160891,41.224018,-96.043098,NE,Douglas,Omaha
A-160858,41.139385,-95.967598,NE,Sarpy,Bellevue
A-160904,41.183708,-95.935898,NE,Sarpy,Bellevue
A-161414,41.273834,-96.234596,NE,Douglas,Elkhorn
A-161404,41.147129,-96.158333,NE,Sarpy,Omaha
A-161281,41.241539,-96.052643,NE,Douglas,Omaha
A-161215,41.262585,-96.188698,NE,Douglas,Omaha
A-161446,41.310352,-96.004692,NE,Douglas,Omaha
A-3425105,41.22571,-95.94792,NE,Douglas,Omaha
A-3426141,41.26599,-95.95196,NE,Douglas,Omaha
A-161308,41.403976,-96.098244,NE,Douglas,Omaha
A-161244,41.26799000000001,-95.972946,NE,Douglas,Omaha
A-161086,41.139587,-96.239349,NE,Sarpy,Gretna
A-161604,41.364941,-96.062202,NE,Douglas,Omaha
A-160986,41.271984,-95.950089,NE,Douglas,Omaha
A-161168,41.268204,-95.952156,NE,Douglas,Omaha
A-160903,41.234116,-96.091141,NE,Douglas,Omaha
A-161472,41.299629,-95.942146,NE,Douglas,Omaha
A-161515,42.446793,-96.380684,NE,Dakota,South Sioux City
A-160950,41.324821,-96.07196,NE,Douglas,Omaha
A-161354,41.259666,-96.031532,NE,Douglas,Omaha
A-161347,41.25964000000001,-96.001877,NE,Douglas,Omaha
A-161036,41.258751,-95.956459,NE,Douglas,Omaha
A-161631,41.144711,-96.252464,NE,Sarpy,Gretna
A-161052,41.22467,-95.975945,NE,Douglas,Omaha
A-161195,41.263435,-96.05632,NE,Douglas,Omaha
A-161077,41.248623,-96.138603,NE,Douglas,Boys Town
A-161245,41.26300000000001,-95.952301,NE,Douglas,Omaha
A-160884,41.226971,-96.004692,NE,Douglas,Omaha
A-161005,41.259682,-96.035538,NE,Douglas,Omaha
A-161132,41.257847,-95.978607,NE,Douglas,Omaha
A-161273,41.263058,-96.119537,NE,Douglas,Omaha
A-161276,41.205341,-96.061996,NE,Douglas,Omaha
A-161361,41.22356,-95.979416,NE,Douglas,Omaha
A-3425682,41.22577,-95.96942,NE,Douglas,Omaha
A-160985,41.205341,-96.100578,NE,Douglas,Omaha
A-161216,41.263283,-96.023865,NE,Douglas,Omaha
A-160946,41.315807,-95.992569,NE,Douglas,Omaha
A-161176,41.336246,-95.960388,NE,Douglas,Omaha
A-161599,41.29960300000001,-95.99025,NE,Douglas,Omaha
