ID,Start_Lat,Start_Lng,State,County,City
A-3427336,29.77078,-95.21093,TX,Harris,Houston
A-261582,30.377069,-97.929558,TX,Travis,Austin
A-262690,29.778296,-95.369225,TX,Harris,Houston
A-262239,32.842968,-96.690887,TX,Dallas,Dallas
A-266185,32.774567,-96.796791,TX,Dallas,Dallas
A-267057,30.330305,-97.723587,TX,Travis,Austin
A-267503,32.647507,-96.88755,TX,Dallas,Duncanville
A-263024,32.662006,-96.881622,TX,Dallas,Dallas
A-3425432,29.83146,-95.3831,TX,Harris,Houston
A-263218,30.170513,-97.858551,TX,Travis,Austin
A-3425960,32.9237,-96.75621,TX,Dallas,Dallas
A-3427474,33.233268,-97.175497,TX,Denton,Denton
A-261446,30.441475,-97.69207,TX,Travis,Austin
A-3427231,30.13126,-95.44392,TX,Montgomery,Spring
A-264013,29.766062,-95.455818,TX,Harris,Houston
A-261519,30.348362,-97.723259,TX,Travis,Austin
A-263017,29.701912,-95.484619,TX,Harris,Houston
A-266660,30.224928,-97.703438,TX,Travis,Austin
A-262746,32.756023,-97.319382,TX,Tarrant,Fort Worth
A-266037,30.221426,-97.764877,TX,Travis,Austin
A-266233,29.748087,-95.392014,TX,Harris,Houston
A-267119,30.301908,-97.715286,TX,Travis,Austin
A-266899,29.790392,-95.411812,TX,Harris,Houston
A-266319,30.22006,-97.836823,TX,Travis,Austin
A-263417,29.394794,-98.478981,TX,Bexar,San Antonio
A-264293,29.675346,-95.590668,TX,Harris,Houston
A-266626,32.76804,-97.317909,TX,Tarrant,Fort Worth
A-263376,32.794182,-96.814751,TX,Dallas,Dallas
A-263402,32.746277,-96.95797,TX,Dallas,Grand Prairie
A-264136,29.78339,-95.643745,TX,Harris,Houston
A-263447,29.850695,-95.563919,TX,Harris,Houston
A-3426509,32.73849000000001,-96.61221,TX,Dallas,Mesquite
A-267199,29.600216,-95.286446,TX,Harris,Houston
A-261353,29.7777,-95.429512,TX,Harris,Houston
A-264316,30.35951,-97.606201,TX,Travis,Manor
A-266627,32.900307,-96.71769,TX,Dallas,Dallas
A-261246,29.673952000000003,-95.424812,TX,Harris,Houston
A-3425190,32.67048,-96.9406,TX,Dallas,Dallas
A-261736,30.428490000000004,-97.66494,TX,Travis,Pflugerville
A-261486,29.700125,-95.386467,TX,Harris,Houston
A-3426407,29.84751,-95.3941,TX,Harris,Houston
A-3427243,32.81233,-96.79121,TX,Dallas,Dallas
A-264815,32.661369,-97.281418,TX,Tarrant,Fort Worth
A-264094,32.714638,-96.757416,TX,Dallas,Dallas
A-263593,30.519176,-97.953957,TX,Williamson,Leander
A-263359,29.929913,-95.544098,TX,Harris,Houston
A-261233,32.692485999999995,-96.880173,TX,Dallas,Dallas
A-262218,30.332493,-97.740082,TX,Travis,Austin
A-263507,29.683744,-95.333954,TX,Harris,Houston
A-261331,32.759808,-96.779358,TX,Dallas,Dallas
A-265706,29.938444,-95.383202,TX,Harris,Houston
A-261564,30.386908,-97.661171,TX,Travis,Austin
A-267633,29.599014,-95.486748,TX,Fort Bend,Missouri City
A-266558,32.868053,-96.6679,TX,Dallas,Dallas
A-263236,29.725718,-95.476395,TX,Harris,Houston
A-266315,32.645905,-96.856987,TX,Dallas,Dallas
A-266702,29.703489,-95.604462,TX,Harris,Houston
A-261537,29.81811,-95.388069,TX,Harris,Houston
A-263250,29.785652,-95.307365,TX,Harris,Houston
A-261241,32.879997,-96.770279,TX,Dallas,Dallas
A-266441,29.736832,-95.559875,TX,Harris,Houston
A-267534,32.743122,-96.82457,TX,Dallas,Dallas
A-266865,29.703634,-95.277954,TX,Harris,Houston
A-264956,29.747698,-95.369713,TX,Harris,Houston
A-262647,29.831861,-95.569969,TX,Harris,Houston
A-264391,29.704597,-95.557411,TX,Harris,Houston
A-262514,29.677488,-95.553459,TX,Harris,Houston
A-262039,30.262478,-97.703842,TX,Travis,Austin
A-262993,32.780994,-96.793976,TX,Dallas,Dallas
A-265218,30.430136,-97.781227,TX,Travis,Austin
A-262365,32.691044,-96.939056,TX,Dallas,Dallas
A-264221,30.281313,-97.740501,TX,Travis,Austin
A-263853,29.859446,-95.384674,TX,Harris,Houston
A-266963,32.784664,-96.836388,TX,Dallas,Dallas
A-261991,32.907627000000005,-96.898117,TX,Dallas,Dallas
A-263620,32.857864,-96.873848,TX,Dallas,Dallas
A-267607,30.183897,-97.792625,TX,Travis,Austin
A-264310,32.924381,-96.7827,TX,Dallas,Dallas
A-264982,30.219599,-97.756615,TX,Travis,Austin
A-266680,32.735237,-96.611923,TX,Dallas,Balch Springs
A-263401,32.896,-96.898163,TX,Dallas,Dallas
A-264237,30.261206,-97.736534,TX,Travis,Austin
A-263779,32.787659000000005,-96.803078,TX,Dallas,Dallas
A-262046,32.926289000000004,-96.820709,TX,Dallas,Dallas
A-263543,30.229397,-97.882339,TX,Travis,Austin
A-3426007,29.72613,-95.47094,TX,Harris,Houston
A-3425068,32.645037,-96.788882,TX,Dallas,Lancaster
A-262380,29.772259,-95.406189,TX,Harris,Houston
A-3426353,32.70969,-96.62152,TX,Dallas,Balch Springs
A-263011,29.60043,-95.298889,TX,Harris,Houston
A-262743,29.676971,-95.528374,TX,Harris,Houston
A-264995,30.287598,-97.706924,TX,Travis,Austin
A-3424982,29.75058,-98.05539,TX,Comal,New Braunfels
A-261824,29.670183,-95.242126,TX,Harris,South Houston
A-262502,29.757587,-95.352989,TX,Harris,Houston
A-261941,30.292324,-97.663628,TX,Travis,Austin
A-262650,29.77046,-95.409485,TX,Harris,Houston
A-262208,32.836777000000005,-97.133324,TX,Tarrant,Bedford
A-261248,29.847519,-95.524223,TX,Harris,Houston
A-261964,29.721518,-95.557961,TX,Harris,Houston
A-261429,32.848999,-96.665894,TX,Dallas,Dallas
A-262278,29.740873,-95.365845,TX,Harris,Houston
A-262362,30.332636,-97.685715,TX,Travis,Austin
A-3427710,32.79575,-96.6922,TX,Dallas,Dallas
A-266146,32.894493,-96.711494,TX,Dallas,Dallas
A-261725,32.759666,-97.029373,TX,Dallas,Grand Prairie
A-264703,30.773846,-97.626602,TX,Williamson,Georgetown
A-265789,29.75420200000001,-95.455444,TX,Harris,Houston
A-263751,30.434946000000004,-97.677231,TX,Travis,Austin
A-263844,30.379688,-97.877617,TX,Travis,Austin
A-267052,31.281212,-97.258591,TX,Falls,Eddy
A-261762,29.546144,-98.436035,TX,Bexar,San Antonio
A-265781,32.720329,-96.827461,TX,Dallas,Dallas
A-264288,29.364897,-98.440453,TX,Bexar,San Antonio
A-264566,30.21541,-97.797661,TX,Travis,Austin
A-266008,29.660612,-95.508476,TX,Harris,Houston
A-3424825,32.72432,-96.76198,TX,Dallas,Dallas
A-264421,29.784895,-95.64492,TX,Harris,Houston
A-265795,30.22793,-97.768578,TX,Travis,Austin
A-3425152,32.77409,-96.79329,TX,Dallas,Dallas
A-265477,29.859568,-95.402145,TX,Harris,Houston
A-267103,30.456253000000004,-97.669304,TX,Travis,Austin
A-263106,32.897346,-96.468941,TX,Rockwall,Rockwall
A-3427350,29.86778,-95.40685,TX,Harris,Houston
A-263140,32.813732,-96.847282,TX,Dallas,Dallas
A-3425588,29.584570000000006,-95.64246,TX,Fort Bend,Sugar Land
A-261935,30.284716,-97.659798,TX,Travis,Austin
A-264892,29.613415000000003,-95.438393,TX,Harris,Houston
A-263014,32.713146,-96.814568,TX,Dallas,Dallas
A-264073,29.840141,-95.536942,TX,Harris,Houston
A-263829,29.735958,-95.288521,TX,Harris,Houston
A-267247,29.649681,-95.337006,TX,Harris,Houston
A-267023,29.674984,-95.583076,TX,Harris,Houston
A-263503,30.366379,-97.699265,TX,Travis,Austin
A-3426327,29.534549,-95.844745,TX,Fort Bend,Rosenberg
A-265630,32.713593,-96.758888,TX,Dallas,Dallas
A-3425934,32.30475,-96.58428,TX,Ellis,Ennis
A-263120,30.424627,-97.671585,TX,Travis,Pflugerville
A-263135,29.761383,-95.418388,TX,Harris,Houston
A-3425113,32.93495,-96.75236,TX,Dallas,Dallas
A-267300,32.678532000000004,-97.114899,TX,Tarrant,Arlington
A-263728,29.79611,-95.441971,TX,Harris,Houston
A-261462,32.792614,-96.625275,TX,Dallas,Mesquite
A-262210,30.314093,-97.692558,TX,Travis,Austin
A-261533,32.691837,-97.062447,TX,Tarrant,Grand Prairie
A-262448,32.926003,-96.820755,TX,Dallas,Dallas
A-3425779,32.690239,-96.822987,TX,Dallas,Dallas
A-266845,29.770451,-95.352089,TX,Harris,Houston
A-265960,32.865536,-96.792099,TX,Dallas,Dallas
A-3425346,33.1748,-97.09196,TX,Denton,Denton
A-3425807,30.236948,-97.750052,TX,Travis,Austin
A-265750,32.79303400000001,-96.805077,TX,Dallas,Dallas
A-263463,30.190359,-97.770462,TX,Travis,Austin
A-261662,32.758659,-96.836273,TX,Dallas,Dallas
A-265227,30.438774,-97.672073,TX,Travis,Austin
A-263500,29.732811,-95.501236,TX,Harris,Houston
A-3426834,32.87805,-96.89795,TX,Dallas,Dallas
A-267539,32.693272,-96.581711,TX,Dallas,Dallas
A-3426025,32.83699,-96.97641,TX,Dallas,Irving
A-261471,32.811905,-96.805641,TX,Dallas,Dallas
A-266300,32.657546999999994,-96.891357,TX,Dallas,Duncanville
A-264046,32.907848,-96.552078,TX,Dallas,Rowlett
A-263113,29.736166,-95.605843,TX,Harris,Houston
A-261994,29.930178,-95.331474,TX,Harris,Houston
A-264299,30.335402,-97.693581,TX,Travis,Austin
A-265654,30.272455,-97.74382,TX,Travis,Austin
A-3426319,32.55265,-97.31903,TX,Tarrant,Burleson
A-3425683,32.816722,-96.811103,TX,Dallas,Dallas
A-265571,32.734688,-96.874283,TX,Dallas,Dallas
A-262761,29.749872,-95.358063,TX,Harris,Houston
A-266260,30.176758000000003,-97.689476,TX,Travis,Austin
A-266916,32.686977,-96.822914,TX,Dallas,Dallas
A-265299,30.337084,-97.695297,TX,Travis,Austin
A-267612,30.225918,-97.822723,TX,Travis,Austin
A-266760,32.871609,-96.810783,TX,Dallas,Dallas
A-264977,30.389744,-97.672523,TX,Travis,Austin
A-266313,29.436672,-98.494141,TX,Bexar,San Antonio
A-262863,29.359425,-98.442108,TX,Bexar,San Antonio
A-265570,29.442148,-98.437416,TX,Bexar,San Antonio
A-3427719,29.785020000000006,-95.60869,TX,Harris,Houston
A-266316,32.786869,-96.684837,TX,Dallas,Dallas
A-267555,32.896046000000005,-96.895966,TX,Dallas,Dallas
A-261286,29.860605,-95.307732,TX,Harris,Houston
A-263681,29.766062,-95.455818,TX,Harris,Houston
A-266297,29.876282,-95.411522,TX,Harris,Houston
A-263977,32.885582,-96.700478,TX,Dallas,Dallas
A-264012,29.653013,-95.551559,TX,Harris,Houston
A-263643,32.923939000000004,-96.769295,TX,Dallas,Dallas
A-262714,29.756519,-95.367836,TX,Harris,Houston
A-3425917,32.74477,-96.61219,TX,Dallas,Mesquite
A-262190,29.697582,-95.418076,TX,Harris,Houston
A-263400,30.196997,-97.744186,TX,Travis,Austin
A-265276,29.616373,-95.464981,TX,Harris,Houston
A-3427250,32.792190000000005,-96.60393,TX,Dallas,Mesquite
A-266303,29.939081,-95.38147,TX,Harris,Houston
A-3426185,33.03154,-96.70778,TX,Collin,Plano
A-265691,29.951319,-95.343224,TX,Harris,Houston
A-262293,32.8452,-96.661453,TX,Dallas,Dallas
A-266059,30.029272,-95.429169,TX,Harris,Houston
A-263499,29.808233,-95.336021,TX,Harris,Houston
A-3425181,29.898171,-95.549719,TX,Harris,Houston
A-265993,29.74085800000001,-95.460991,TX,Harris,Houston
A-3425801,29.64161,-95.24251,TX,Harris,Houston
A-261909,30.167179,-97.787933,TX,Travis,Austin
A-265089,29.801672,-95.450066,TX,Harris,Houston
A-3425495,29.56181,-95.14062,TX,Harris,Houston
A-263835,32.924992,-96.838608,TX,Dallas,Dallas
A-263778,32.925625,-96.803398,TX,Dallas,Dallas
A-265865,29.401505,-98.456764,TX,Bexar,San Antonio
A-261899,30.293804,-97.765221,TX,Travis,Austin
A-263745,29.454823,-98.481773,TX,Bexar,San Antonio
A-261920,32.872746,-96.68026,TX,Dallas,Dallas
A-261622,32.756023,-97.319382,TX,Tarrant,Fort Worth
A-261183,29.937838,-95.30336,TX,Harris,Humble
A-3424923,32.6809,-97.06277,TX,Tarrant,Grand Prairie
A-265164,29.721069,-95.618919,TX,Harris,Houston
A-266594,32.678532000000004,-97.114899,TX,Tarrant,Arlington
A-261242,29.86725,-95.564011,TX,Harris,Houston
A-3427519,32.89343,-96.48167,TX,Rockwall,Rockwall
A-266759,32.919575,-96.418274,TX,Rockwall,Rockwall
A-267465,30.049597,-95.233032,TX,Harris,Kingwood
A-261695,32.810875,-96.849625,TX,Dallas,Dallas
A-264682,29.777012,-95.411659,TX,Harris,Houston
A-261539,32.677215999999994,-97.062149,TX,Tarrant,Grand Prairie
A-264020,30.28070300000001,-97.500107,TX,Travis,Manor
A-267074,29.626476,-95.266754,TX,Harris,Houston
A-3425063,32.78864,-96.76414,TX,Dallas,Dallas
A-266634,29.674545,-95.560417,TX,Harris,Houston
A-266359,29.730963,-95.412872,TX,Harris,Houston
A-264369,29.778091,-95.358032,TX,Harris,Houston
A-266431,29.83169,-95.328957,TX,Harris,Houston
A-261714,32.818771000000005,-96.684464,TX,Dallas,Dallas
A-264764,30.229116,-97.799538,TX,Travis,Austin
A-264537,32.850929,-96.760551,TX,Dallas,Dallas
A-267212,30.26395,-97.742859,TX,Travis,Austin
A-264024,32.895153,-96.880768,TX,Dallas,Dallas
A-265764,29.732075,-95.460098,TX,Harris,Houston
A-262332,29.602116,-95.254135,TX,Harris,Houston
A-261315,29.805132,-95.240501,TX,Harris,Houston
A-261382,32.719559000000004,-96.674263,TX,Dallas,Dallas
A-267291,30.221048,-97.772926,TX,Travis,Austin
A-265724,29.808233,-95.336021,TX,Harris,Houston
A-263220,32.769034999999995,-96.805206,TX,Dallas,Dallas
A-265924,30.26169,-97.722549,TX,Travis,Austin
A-266113,30.435041,-97.770081,TX,Williamson,Austin
A-264048,29.915033,-95.412697,TX,Harris,Houston
A-267137,30.22286,-97.763962,TX,Travis,Austin
A-3427860,29.92375,-95.55497,TX,Harris,Houston
A-3426045,32.81198,-96.857854,TX,Dallas,Dallas
A-263514,29.731794,-95.491264,TX,Harris,Houston
A-263694,29.664303000000004,-95.463913,TX,Harris,Houston
A-265255,29.833651,-95.504745,TX,Harris,Houston
A-267272,30.472473,-97.552521,TX,Travis,Pflugerville
A-261484,32.695702000000004,-96.803635,TX,Dallas,Dallas
A-266995,29.654133,-95.566628,TX,Harris,Houston
A-265296,32.807163,-96.793358,TX,Dallas,Dallas
A-261414,32.796425,-96.815544,TX,Dallas,Dallas
A-266872,32.880054,-96.804001,TX,Dallas,Dallas
A-266106,32.785618,-96.806374,TX,Dallas,Dallas
A-261639,29.691168,-95.535194,TX,Harris,Houston
A-3426255,29.67786,-95.41142,TX,Harris,Houston
A-264358,30.266529,-97.756271,TX,Travis,Austin
A-261231,30.39473,-97.644272,TX,Travis,Austin
A-266675,32.908962,-96.899734,TX,Dallas,Dallas
A-266775,32.682209,-96.814537,TX,Dallas,Dallas
A-266719,32.691246,-96.938911,TX,Dallas,Dallas
A-264197,29.780512,-95.372543,TX,Harris,Houston
A-264598,32.80434,-96.770378,TX,Dallas,Dallas
A-3426894,29.93173,-95.41203,TX,Harris,Houston
A-267197,29.675243,-95.587318,TX,Harris,Houston
A-265598,32.916962,-96.743477,TX,Dallas,Dallas
A-264523,29.766397,-95.455521,TX,Harris,Houston
A-266628,29.750290000000003,-95.321404,TX,Harris,Houston
A-262257,29.813425,-95.473671,TX,Harris,Houston
A-262415,32.923939000000004,-96.769295,TX,Dallas,Dallas
A-262897,29.723623,-95.491379,TX,Harris,Houston
A-3427375,32.45008,-96.84729,TX,Ellis,Waxahachie
A-263284,30.216276,-97.751244,TX,Travis,Austin
A-263840,29.675676,-95.546043,TX,Harris,Houston
A-263264,29.66655200000001,-95.366005,TX,Harris,Houston
A-261702,30.43829,-97.659142,TX,Travis,Pflugerville
A-266137,30.35565900000001,-97.729958,TX,Travis,Austin
A-261884,29.630903000000004,-95.247482,TX,Harris,Houston
A-261505,30.22351500000001,-97.747688,TX,Travis,Austin
A-266320,30.376398,-97.933861,TX,Travis,Austin
A-266479,32.766323,-96.700706,TX,Dallas,Dallas
A-266949,30.23772,-97.580421,TX,Travis,Austin
A-261544,32.926105,-96.808281,TX,Dallas,Dallas
A-265767,29.808233,-95.336021,TX,Harris,Houston
