ID,Start_Lat,Start_Lng,State,County,City
A-261661,32.783031,-96.737625,TX,Dallas,Dallas
A-266897,32.720409000000004,-96.900063,TX,Dallas,Dallas
A-265535,30.162474,-97.689346,TX,Travis,Austin
A-266437,30.258867,-97.797691,TX,Travis,Austin
A-3426479,29.93995,-95.42329,TX,Harris,Houston
A-262642,30.216103000000004,-97.751343,TX,Travis,Austin
A-261364,29.703276,-95.44017,TX,Harris,Houston
A-261688,30.142235,-97.729218,TX,Travis,Austin
A-263962,30.345636,-97.799454,TX,Travis,Austin
A-3424939,32.87288,-97.302877,TX,Tarrant,Fort Worth
A-267588,32.632549,-96.699303,TX,Dallas,Hutchins
A-265166,29.595509000000003,-95.467049,TX,Fort Bend,Houston
A-267434,32.826443,-96.872391,TX,Dallas,Dallas
A-266310,30.232386,-97.720421,TX,Travis,Austin
A-265575,29.939293,-95.331734,TX,Harris,Houston
A-263628,29.70796,-95.411964,TX,Harris,Houston
A-267195,30.44112800000001,-97.749619,TX,Travis,Austin
A-266355,29.439501,-98.444031,TX,Bexar,San Antonio
A-266078,32.742184,-97.342201,TX,Tarrant,Fort Worth
A-267659,30.279934,-97.750458,TX,Travis,Austin
A-261609,30.231228,-97.742569,TX,Travis,Austin
A-266097,30.456015,-97.666321,TX,Travis,Pflugerville
A-261482,29.42427600000001,-98.493195,TX,Bexar,San Antonio
A-263455,30.05154000000001,-95.430901,TX,Harris,Spring
A-265650,32.705135,-96.832069,TX,Dallas,Dallas
A-264235,30.394197,-97.84507,TX,Travis,Austin
A-266763,29.729286,-95.266472,TX,Harris,Houston
A-263709,29.728609,-95.54528,TX,Harris,Houston
A-3426972,32.75797,-97.31899,TX,Tarrant,Fort Worth
A-263242,30.219599,-97.756615,TX,Travis,Austin
A-3425294,29.72523,-95.46022,TX,Harris,Houston
A-265347,29.830561,-95.653038,TX,Harris,Houston
A-266767,29.861231,-97.947769,TX,Hays,San Marcos
A-263951,32.781006,-96.718597,TX,Dallas,Dallas
A-262220,30.19565200000001,-97.645157,TX,Travis,Del Valle
A-3425144,29.97946,-95.42199,TX,Harris,Houston
A-3425932,30.10065,-96.04061,TX,Waller,Hempstead
A-262881,32.770996000000004,-96.80088,TX,Dallas,Dallas
A-261239,30.266764,-97.625427,TX,Travis,Austin
A-3426427,30.488678000000004,-97.771732,TX,Williamson,Austin
A-262135,30.232937,-97.818398,TX,Travis,Austin
A-262579,32.826443,-96.872391,TX,Dallas,Dallas
A-261663,32.777374,-96.798592,TX,Dallas,Dallas
A-262202,29.70615,-95.407433,TX,Harris,Houston
A-3426542,29.99233,-95.42433,TX,Harris,Houston
A-3427185,32.87101,-96.89858,TX,Dallas,Dallas
A-264635,29.65711,-95.355446,TX,Harris,Houston
A-262011,30.387527,-97.906281,TX,Travis,Austin
A-3426267,29.786022,-95.37011,TX,Harris,Houston
A-265250,29.67445,-95.269447,TX,Harris,Houston
A-265032,32.664482,-97.331726,TX,Tarrant,Fort Worth
A-262427,32.709229,-96.840088,TX,Dallas,Dallas
A-3425683,32.816722,-96.811103,TX,Dallas,Dallas
A-261495,32.659779,-96.730255,TX,Dallas,Dallas
A-264478,29.93755,-95.482979,TX,Harris,Houston
A-261203,32.794098,-96.699883,TX,Dallas,Dallas
A-264009,32.730003,-96.866196,TX,Dallas,Dallas
A-262249,29.758299,-95.368973,TX,Harris,Houston
A-264922,32.776939,-96.795845,TX,Dallas,Dallas
A-263795,32.646976,-97.185448,TX,Tarrant,Arlington
A-261814,29.673273,-95.289314,TX,Harris,Houston
A-264422,29.749332,-95.358238,TX,Harris,Houston
A-3425705,29.70603,-95.51106,TX,Harris,Houston
A-261796,32.05605300000001,-97.093422,TX,Hill,Hillsboro
A-264384,29.647762,-95.46357,TX,Harris,Houston
A-264723,29.913151,-97.897713,TX,Hays,San Marcos
A-261339,30.237762,-97.725693,TX,Travis,Austin
A-266369,32.822456,-96.694054,TX,Dallas,Dallas
A-264760,32.780693,-96.723236,TX,Dallas,Dallas
A-267038,30.254713,-97.717735,TX,Travis,Austin
A-265968,29.72868,-95.46022,TX,Harris,Houston
A-262424,32.838356,-97.227905,TX,Tarrant,North Richland Hills
A-266400,30.39632000000001,-97.77758,TX,Travis,Austin
A-265838,29.329401,-98.415955,TX,Bexar,San Antonio
A-267496,32.565853000000004,-96.822586,TX,Dallas,Red Oak
A-264909,32.705238,-96.933014,TX,Dallas,Dallas
A-3426256,32.778962,-97.31989,TX,Tarrant,Fort Worth
A-265373,32.676598,-96.882767,TX,Dallas,Dallas
A-3427258,32.92736,-96.9012,TX,Dallas,Dallas
A-263077,32.668968,-97.238792,TX,Tarrant,Fort Worth
A-261259,30.368126,-97.742363,TX,Travis,Austin
A-267610,32.6912,-96.846085,TX,Dallas,Dallas
A-261257,30.321308,-97.756119,TX,Travis,Austin
A-266091,32.831421,-96.848351,TX,Dallas,Dallas
A-265269,29.749884,-95.364159,TX,Harris,Houston
A-3427889,33.03154,-96.70778,TX,Collin,Plano
A-264900,32.758446,-96.994843,TX,Dallas,Grand Prairie
A-264883,32.770813000000004,-96.801102,TX,Dallas,Dallas
A-262392,32.80418,-96.767326,TX,Dallas,Dallas
A-265910,29.808233,-95.336021,TX,Harris,Houston
A-3427670,30.3348,-97.73983,TX,Travis,Austin
A-267665,32.767715,-96.622002,TX,Dallas,Mesquite
A-262933,32.689758000000005,-96.963135,TX,Dallas,Grand Prairie
A-267584,30.288553000000004,-97.752754,TX,Travis,Austin
A-3427700,29.67231,-95.3823,TX,Harris,Houston
A-262675,29.74436,-95.378723,TX,Harris,Houston
A-266514,29.78056,-95.380768,TX,Harris,Houston
A-261662,32.758659,-96.836273,TX,Dallas,Dallas
A-3425267,32.92393,-96.76842,TX,Dallas,Dallas
A-261194,29.784481,-95.264954,TX,Harris,Houston
A-261746,30.340317,-97.591286,TX,Travis,Austin
A-261798,32.836857,-96.93013,TX,Dallas,Irving
A-263420,32.647675,-96.823143,TX,Dallas,Dallas
A-266966,30.218456,-97.690948,TX,Travis,Austin
A-267051,30.471172,-97.790398,TX,Williamson,Austin
A-267238,29.43918,-98.450401,TX,Bexar,San Antonio
A-261469,32.710968,-96.799973,TX,Dallas,Dallas
A-267115,30.157133,-97.833366,TX,Travis,Austin
A-266689,30.172462,-97.799507,TX,Travis,Austin
A-263808,30.322029,-97.70668,TX,Travis,Austin
A-265101,29.422251,-98.480865,TX,Bexar,San Antonio
A-264701,29.647762,-95.46357,TX,Harris,Houston
A-262348,32.83849,-97.060013,TX,Tarrant,Irving
A-3426462,29.68782,-95.55778,TX,Harris,Houston
A-266614,32.712677,-96.717346,TX,Dallas,Dallas
A-3427342,29.656707,-95.355451,TX,Harris,Houston
A-262941,29.828094,-95.496941,TX,Harris,Houston
A-266085,32.798389,-96.818878,TX,Dallas,Dallas
A-265422,29.82287800000001,-95.392494,TX,Harris,Houston
A-261379,32.877167,-96.867546,TX,Dallas,Dallas
A-263036,29.70406,-95.531113,TX,Harris,Houston
A-265017,29.90070200000001,-95.599236,TX,Harris,Houston
A-266671,29.77856400000001,-95.539566,TX,Harris,Houston
A-264746,29.938601,-95.365997,TX,Harris,Houston
A-263176,29.798136,-95.370293,TX,Harris,Houston
A-262790,29.37779,-98.462044,TX,Bexar,San Antonio
A-267358,29.741253000000004,-95.45462,TX,Harris,Houston
A-267165,32.214214,-96.481232,TX,Navarro,Rice
A-261858,29.706179,-95.538116,TX,Harris,Houston
A-261910,30.42168400000001,-97.665596,TX,Travis,Pflugerville
A-266061,30.175438,-97.829369,TX,Travis,Austin
A-267297,30.22286,-97.763962,TX,Travis,Austin
A-261559,29.719868,-95.604813,TX,Harris,Houston
A-3427076,32.86561,-96.79527,TX,Dallas,Dallas
A-267403,32.426472,-96.862625,TX,Ellis,Waxahachie
A-3427053,29.71795,-95.31968,TX,Harris,Houston
A-3427712,32.694,-97.23979,TX,Tarrant,Fort Worth
A-3425716,32.7804,-96.77406,TX,Dallas,Dallas
A-264204,30.137108,-97.797714,TX,Travis,Austin
A-266778,30.229509000000004,-97.787865,TX,Travis,Austin
A-263946,32.776733,-96.813545,TX,Dallas,Dallas
A-3426554,32.75894,-97.00126,TX,Dallas,Grand Prairie
A-266870,29.850616,-95.494774,TX,Harris,Houston
A-265323,32.713085,-96.683327,TX,Dallas,Dallas
A-263355,32.661823,-96.895714,TX,Dallas,Duncanville
A-264510,29.813601,-95.353271,TX,Harris,Houston
A-265182,32.887778999999995,-96.770287,TX,Dallas,Dallas
A-263483,29.776424,-95.31575,TX,Harris,Houston
A-262256,32.816044,-96.868027,TX,Dallas,Dallas
A-267017,32.939941,-96.746048,TX,Dallas,Richardson
A-263852,29.740355,-95.57196,TX,Harris,Houston
A-265566,30.359695,-97.738266,TX,Travis,Austin
A-265644,32.839214,-97.186188,TX,Tarrant,Hurst
A-267277,30.266529,-97.756271,TX,Travis,Austin
A-262838,32.691216,-96.839951,TX,Dallas,Dallas
A-264419,30.264215000000004,-97.747467,TX,Travis,Austin
A-267248,30.336716,-97.602516,TX,Travis,Austin
A-262539,29.737751,-95.50103,TX,Harris,Houston
A-263315,29.766529,-95.398109,TX,Harris,Houston
A-267515,29.859133,-95.362808,TX,Harris,Houston
A-3426884,32.70112,-97.23543,TX,Tarrant,Fort Worth
A-263364,30.302979,-97.738129,TX,Travis,Austin
A-263774,29.670706,-95.604111,TX,Harris,Houston
A-262422,30.22286,-97.763962,TX,Travis,Austin
A-261451,32.805054,-96.797409,TX,Dallas,Dallas
A-264566,30.21541,-97.797661,TX,Travis,Austin
A-262456,30.193790000000003,-97.767204,TX,Travis,Austin
A-266723,30.308889,-97.714882,TX,Travis,Austin
A-3425887,32.7385,-97.452877,TX,Tarrant,Fort Worth
A-267119,30.301908,-97.715286,TX,Travis,Austin
A-264407,30.261808,-97.67363,TX,Travis,Austin
A-266872,32.880054,-96.804001,TX,Dallas,Dallas
A-262356,29.744497,-95.357063,TX,Harris,Houston
A-261730,32.904488,-96.804054,TX,Dallas,Dallas
A-262313,29.82600200000001,-95.494843,TX,Harris,Houston
A-262241,32.784985,-96.68412,TX,Dallas,Dallas
A-267421,32.790932,-96.805992,TX,Dallas,Dallas
A-263488,32.924992,-96.803535,TX,Dallas,Dallas
A-3427542,32.85621,-96.77023,TX,Dallas,Dallas
A-3425559,29.73262,-95.38043,TX,Harris,Houston
A-3427202,29.8567,-95.51915,TX,Harris,Houston
A-266846,30.207584000000004,-95.45639,TX,Montgomery,Conroe
A-267141,29.520399,-98.47979,TX,Bexar,San Antonio
A-3425629,29.63583,-95.52948,TX,Harris,Houston
A-3426437,29.67669,-95.38158,TX,Harris,Houston
A-266622,32.804661,-96.836128,TX,Dallas,Dallas
A-266337,30.376398,-97.933861,TX,Travis,Austin
A-267386,29.846003000000003,-95.393021,TX,Harris,Houston
A-263477,30.163916,-97.787735,TX,Travis,Austin
A-261677,32.796425,-96.815544,TX,Dallas,Dallas
A-265911,29.722063,-95.327438,TX,Harris,Houston
A-263196,32.739628,-96.822952,TX,Dallas,Dallas
A-262805,30.172424,-97.62944,TX,Travis,Del Valle
A-3425072,32.75951,-97.062757,TX,Tarrant,Arlington
A-3425695,32.67624,-97.1825,TX,Tarrant,Arlington
A-267413,29.785526,-95.360756,TX,Harris,Houston
A-262476,30.311434,-97.707069,TX,Travis,Austin
A-3427215,29.711095,-95.493514,TX,Harris,Houston
A-3425869,29.6293,-95.52127,TX,Harris,Houston
A-3425794,29.93848,-95.33127,TX,Harris,Houston
A-3425086,32.77409,-96.79329,TX,Dallas,Dallas
A-264503,30.218512,-97.795441,TX,Travis,Austin
A-261901,29.813143,-95.389275,TX,Harris,Houston
A-267199,29.600216,-95.286446,TX,Harris,Houston
A-265191,29.586126,-95.471855,TX,Fort Bend,Houston
A-3424889,32.76877,-97.06275,TX,Tarrant,Grand Prairie
A-265616,32.712852000000005,-96.756561,TX,Dallas,Dallas
A-265075,30.244713,-97.735085,TX,Travis,Austin
A-264720,29.758299,-95.368973,TX,Harris,Houston
A-263284,30.216276,-97.751244,TX,Travis,Austin
A-263018,32.794182,-96.814751,TX,Dallas,Dallas
A-3427599,32.67446,-97.14221,TX,Tarrant,Arlington
A-263340,29.940561,-95.413773,TX,Harris,Houston
A-264538,32.864185,-96.683151,TX,Dallas,Dallas
A-263656,29.858742,-95.409492,TX,Harris,Houston
A-266222,29.77560200000001,-95.368591,TX,Harris,Houston
A-266411,29.759657,-95.374626,TX,Harris,Houston
A-263363,30.444139,-97.832802,TX,Travis,Austin
A-3427780,32.78885,-96.80247,TX,Dallas,Dallas
A-265327,32.762257,-96.954994,TX,Dallas,Grand Prairie
A-266977,29.813915,-95.382599,TX,Harris,Houston
A-265897,30.509745,-97.686188,TX,Williamson,Round Rock
A-262759,29.961014,-95.547508,TX,Harris,Houston
A-265491,30.222258,-97.508217,TX,Travis,Manor
A-266826,30.262724,-97.789505,TX,Travis,Austin
A-267214,30.443838,-97.742386,TX,Travis,Austin
A-3426367,32.898509999999995,-96.71481,TX,Dallas,Dallas
A-261867,32.836769,-96.778725,TX,Dallas,Dallas
A-264565,29.659374,-95.569679,TX,Harris,Houston
A-262968,29.709648,-95.254257,TX,Harris,Houston
A-264551,30.198299,-97.684128,TX,Travis,Austin
A-3425915,29.17896,-95.45303,TX,Brazoria,Angleton
A-267374,32.779655,-96.796715,TX,Dallas,Dallas
A-267130,29.727623,-95.557541,TX,Harris,Houston
A-263989,30.100418,-97.756241,TX,Hays,Buda
A-262363,30.409302,-97.682358,TX,Travis,Austin
A-263075,29.738445,-95.421898,TX,Harris,Houston
A-262159,32.843777,-96.775314,TX,Dallas,Dallas
A-263012,29.39608,-98.497765,TX,Bexar,San Antonio
A-262920,29.726,-95.529137,TX,Harris,Houston
A-3427422,29.70212,-95.29549,TX,Harris,Houston
A-266166,32.79137,-96.749962,TX,Dallas,Dallas
A-266695,29.809208,-95.530724,TX,Harris,Houston
A-263676,29.690601,-95.542183,TX,Harris,Houston
A-266100,32.778236,-97.212532,TX,Tarrant,Fort Worth
A-3427765,29.70123,-95.45903,TX,Harris,Bellaire
A-265119,32.654041,-96.877686,TX,Dallas,Dallas
A-266090,32.843952,-96.634621,TX,Dallas,Garland
A-3427649,32.67951,-96.82267,TX,Dallas,Dallas
A-267251,30.313444,-97.74147,TX,Travis,Austin
A-265990,29.807446,-95.545189,TX,Harris,Houston
A-261522,30.247168,-97.805,TX,Travis,Austin
A-263362,32.792442,-96.685028,TX,Dallas,Dallas
A-264452,30.205339,-97.859116,TX,Travis,Austin
A-3424866,32.96465,-96.91733,TX,Dallas,Carrollton
A-263049,30.382648,-97.687698,TX,Travis,Austin
A-3426688,29.71438,-95.60461,TX,Harris,Houston
A-261962,32.896,-96.898163,TX,Dallas,Dallas
A-265005,30.400715,-97.748886,TX,Travis,Austin
A-262556,30.378494,-97.688316,TX,Travis,Austin
A-267436,29.641079,-95.243248,TX,Harris,Houston
A-3425531,32.925802000000004,-96.826192,TX,Dallas,Dallas
A-261305,30.390694,-97.741112,TX,Travis,Austin
A-261715,32.678738,-96.676033,TX,Dallas,Dallas
A-261845,29.77071,-95.378113,TX,Harris,Houston
A-3425082,32.816109999999995,-96.86811,TX,Dallas,Dallas
A-264256,32.749191,-96.79908,TX,Dallas,Dallas
A-266552,32.705704,-96.917961,TX,Dallas,Dallas
A-262354,29.849249,-95.403023,TX,Harris,Houston
A-265216,29.737959000000004,-95.378654,TX,Harris,Houston
A-263441,29.650009000000004,-95.53421,TX,Harris,Houston
A-264527,29.790005,-95.371902,TX,Harris,Houston
A-261902,29.848122,-95.319122,TX,Harris,Houston
A-264443,30.074467,-95.411568,TX,Harris,Spring
A-261933,29.716337,-95.493141,TX,Harris,Houston
A-3426854,32.868249,-96.667968,TX,Dallas,Dallas
A-262610,29.753597,-95.374588,TX,Harris,Houston
A-265543,30.399054,-97.668854,TX,Travis,Austin
A-261245,29.765089,-95.457397,TX,Harris,Houston
A-265705,29.691963,-95.526398,TX,Harris,Houston
A-265094,30.26497800000001,-97.746597,TX,Travis,Austin
A-3427870,29.70698,-95.23271,TX,Harris,Houston
A-267226,32.911907,-96.942139,TX,Dallas,Irving
A-3427495,29.78421,-95.51158,TX,Harris,Houston
A-262616,29.828348,-95.371834,TX,Harris,Houston
A-3427739,29.761888,-95.21297,TX,Harris,Houston
A-3426396,29.93773,-95.467581,TX,Harris,Houston
A-262198,32.69057100000001,-96.780182,TX,Dallas,Dallas
A-262127,29.716413,-95.559425,TX,Harris,Houston
A-266784,31.459661,-96.083763,TX,Leon,Buffalo
A-265499,29.735434,-95.462868,TX,Harris,Houston
A-265918,29.430090000000003,-98.409462,TX,Bexar,San Antonio
A-265676,29.939293,-95.331734,TX,Harris,Houston
A-266722,29.640791,-95.463654,TX,Harris,Houston
A-265411,30.295719,-97.827965,TX,Travis,Austin
A-265084,32.749527,-96.868904,TX,Dallas,Dallas
A-267230,30.418287,-97.700874,TX,Travis,Austin
A-3427646,29.766790000000004,-95.36639,TX,Harris,Houston
A-3426197,32.65813,-96.88665,TX,Dallas,Dallas
A-265306,29.597528000000004,-95.386803,TX,Harris,Houston
A-266596,32.712898,-96.691574,TX,Dallas,Dallas
A-3425654,30.43996,-97.69586,TX,Travis,Austin
A-265622,30.234638,-97.569756,TX,Travis,Austin
A-261285,29.939013,-95.315666,TX,Harris,Houston
A-263955,30.440027,-97.695908,TX,Travis,Austin
A-266292,32.879997,-96.770279,TX,Dallas,Dallas
A-3425962,32.79951,-97.22504,TX,Tarrant,Fort Worth
A-261778,30.253813,-97.604546,TX,Travis,Austin
A-266175,30.241167,-97.727798,TX,Travis,Austin
A-261304,30.465940000000003,-97.803993,TX,Williamson,Austin
A-3427207,32.763611,-97.30902,TX,Tarrant,Fort Worth
A-263059,29.626877,-95.489723,TX,Harris,Houston
A-266083,30.429039000000003,-97.64122,TX,Travis,Pflugerville
A-265523,30.338169,-97.682655,TX,Travis,Austin
A-266409,29.864183,-95.412537,TX,Harris,Houston
A-265255,29.833651,-95.504745,TX,Harris,Houston
A-264485,29.7777,-95.429512,TX,Harris,Houston
A-267176,29.753702,-95.457741,TX,Harris,Houston
A-265509,32.792442,-96.685028,TX,Dallas,Dallas
A-264175,29.78409000000001,-95.456726,TX,Harris,Houston
A-3425732,32.79385,-96.70278,TX,Dallas,Dallas
A-265520,30.290794,-97.722,TX,Travis,Austin
A-263884,32.773342,-96.783051,TX,Dallas,Dallas
A-266974,30.265638,-97.745171,TX,Travis,Austin
A-264350,29.827417,-95.408638,TX,Harris,Houston
A-3427156,29.501665000000006,-98.399641,TX,Bexar,San Antonio
A-264152,32.823856,-97.20565,TX,Tarrant,Hurst
A-262917,32.778492,-96.916878,TX,Dallas,Dallas
A-266057,30.258005,-97.812271,TX,Travis,Austin
A-264451,29.940578,-95.282936,TX,Harris,Humble
A-263923,29.689341,-95.557533,TX,Harris,Houston
A-262769,29.647762,-95.46357,TX,Harris,Houston
A-3426359,29.73044,-95.42029,TX,Harris,Houston
A-266013,30.400579,-97.746262,TX,Travis,Austin
A-267269,30.33650200000001,-97.755646,TX,Travis,Austin
A-3425930,29.9466,-95.41623,TX,Harris,Houston
A-266765,32.654041,-96.877686,TX,Dallas,Dallas
A-3426834,32.87805,-96.89795,TX,Dallas,Dallas
A-3424998,32.67099,-96.97586,TX,Dallas,Grand Prairie
A-264336,30.457605,-97.834412,TX,Travis,Austin
A-266005,29.791019,-95.563515,TX,Harris,Houston
A-3426825,32.7148,-96.6858,TX,Dallas,Dallas
A-262479,29.847254,-95.408859,TX,Harris,Houston
A-264180,30.280615,-97.71624,TX,Travis,Austin
A-262111,32.810875,-96.849625,TX,Dallas,Dallas
A-262577,29.833372,-95.384331,TX,Harris,Houston
A-266457,32.798817,-96.682434,TX,Dallas,Dallas
A-267484,29.644056,-95.539078,TX,Harris,Houston
A-267611,32.821392,-96.816788,TX,Dallas,Dallas
A-265684,30.446501,-97.687981,TX,Travis,Austin
A-3425268,32.67827,-96.82274,TX,Dallas,Dallas
A-264969,29.603455,-95.248978,TX,Harris,Houston
A-265578,29.73432,-95.351219,TX,Harris,Houston
A-266367,32.647144,-96.781181,TX,Dallas,Dallas
A-265193,29.735434,-95.462868,TX,Harris,Houston
A-266370,30.363432,-97.744217,TX,Travis,Austin
A-262396,29.939293,-95.331734,TX,Harris,Houston
A-262060,29.516096,-98.410995,TX,Bexar,San Antonio
A-264247,30.418976,-97.747017,TX,Travis,Austin
A-265399,29.681858,-95.595802,TX,Harris,Houston
A-264577,30.226416,-97.96312,TX,Travis,Austin
A-266703,29.681025,-95.555656,TX,Harris,Houston
A-266884,32.770084000000004,-96.687088,TX,Dallas,Dallas
A-264841,32.783031,-96.737625,TX,Dallas,Dallas
A-263902,29.940268,-95.407654,TX,Harris,Houston
A-261700,30.271551,-97.753975,TX,Travis,Austin
A-265118,32.920662,-96.750275,TX,Dallas,Dallas
A-264785,32.765812,-96.75016,TX,Dallas,Dallas
A-265445,30.303869,-97.698952,TX,Travis,Austin
A-267284,29.505251,-98.414566,TX,Bexar,San Antonio
A-265162,29.589041,-95.230804,TX,Harris,Houston
A-263841,29.687328000000004,-95.525993,TX,Harris,Houston
A-262468,29.806868,-95.351555,TX,Harris,Houston
A-261483,29.321819,-98.477898,TX,Bexar,San Antonio
A-264340,29.899317,-95.299286,TX,Harris,Houston
A-262886,29.774212,-95.397392,TX,Harris,Houston
A-3426770,32.81233,-96.79121,TX,Dallas,Dallas
A-266424,29.772636,-95.410629,TX,Harris,Houston
A-263583,29.475187,-98.404167,TX,Bexar,San Antonio
A-266509,29.876131,-95.411469,TX,Harris,Houston
A-264802,32.655196999999994,-96.75058,TX,Dallas,Dallas
A-262862,32.806892,-96.668266,TX,Dallas,Mesquite
A-267331,29.431055,-98.493401,TX,Bexar,San Antonio
A-3425301,32.80631,-96.66302,TX,Dallas,Mesquite
A-266692,29.735586,-95.644096,TX,Harris,Houston
A-264353,30.246468,-97.765755,TX,Travis,Austin
A-266444,29.803242,-95.462532,TX,Harris,Houston
A-265465,29.963858,-95.550499,TX,Harris,Houston
