ID,Start_Lat,Start_Lng,State,County,City
A-263181,32.909061,-96.732216,TX,Dallas,Dallas
A-3426078,32.925059999999995,-96.80223,TX,Dallas,Dallas
A-263328,32.684078,-97.4524,TX,Tarrant,Fort Worth
A-263934,29.730618,-95.489799,TX,Harris,Houston
A-266335,30.349833,-97.75547,TX,Travis,Austin
A-3426138,30.23252,-97.72103,TX,Travis,Austin
A-266893,32.811951,-96.70137,TX,Dallas,Dallas
A-266717,29.677036,-95.476402,TX,Harris,Houston
A-264830,29.549477000000003,-98.47126,TX,Bexar,San Antonio
A-263882,32.90947,-96.717773,TX,Dallas,Dallas
A-266390,30.328674,-97.659416,TX,Travis,Austin
A-261664,32.803787,-96.773552,TX,Dallas,Dallas
A-266765,32.654041,-96.877686,TX,Dallas,Dallas
A-267649,29.72303,-95.688087,TX,Harris,Houston
A-262557,32.837662,-97.048729,TX,Tarrant,Irving
A-263585,30.242134000000004,-97.759605,TX,Travis,Austin
A-264542,32.698341,-96.760201,TX,Dallas,Dallas
A-264300,30.248201,-97.690666,TX,Travis,Austin
A-3424982,29.75058,-98.05539,TX,Comal,New Braunfels
A-266145,32.836544,-96.778915,TX,Dallas,Dallas
A-262947,32.895053999999995,-96.851479,TX,Dallas,Dallas
A-262675,29.74436,-95.378723,TX,Harris,Houston
A-265372,32.747524,-97.233574,TX,Tarrant,Fort Worth
A-265554,29.577345,-98.341766,TX,Bexar,San Antonio
A-261311,32.903923,-96.872444,TX,Dallas,Dallas
A-3427022,29.557553,-95.15808,TX,Harris,Webster
A-264709,32.766403000000004,-96.914665,TX,Dallas,Dallas
A-262971,29.759249,-95.36692,TX,Harris,Houston
A-264497,30.23229000000001,-97.698769,TX,Travis,Austin
A-261174,29.784323,-95.452042,TX,Harris,Houston
A-264394,32.896,-96.898163,TX,Dallas,Dallas
A-262542,32.765072,-96.789391,TX,Dallas,Dallas
A-264263,32.756306,-96.760834,TX,Dallas,Dallas
A-262382,30.412857,-97.696808,TX,Travis,Austin
A-3425838,32.82509,-97.3132,TX,Tarrant,Fort Worth
A-265511,32.694149,-96.793121,TX,Dallas,Dallas
A-264675,29.523111,-98.499237,TX,Bexar,San Antonio
A-264146,29.851101,-95.341179,TX,Harris,Houston
A-264663,29.60578,-95.476997,TX,Harris,Houston
A-266841,32.711964,-96.873131,TX,Dallas,Dallas
A-3426238,29.783490000000004,-95.47476,TX,Harris,Houston
A-267090,29.744814,-95.362633,TX,Harris,Houston
A-265348,29.74765,-95.55793,TX,Harris,Houston
A-3427200,32.894433,-96.711467,TX,Dallas,Dallas
A-3427344,30.40733,-97.67832,TX,Travis,Austin
A-3425217,32.81163,-96.8531,TX,Dallas,Dallas
A-262903,30.22286,-97.763962,TX,Travis,Austin
A-263829,29.735958,-95.288521,TX,Harris,Houston
A-264290,32.691284,-96.814697,TX,Dallas,Dallas
A-266681,29.685505,-95.551437,TX,Harris,Houston
A-265596,32.865925,-97.002396,TX,Dallas,Irving
A-264205,30.313515,-97.767113,TX,Travis,Austin
A-264127,30.297375,-97.746887,TX,Travis,Austin
A-267297,30.22286,-97.763962,TX,Travis,Austin
A-264929,29.736166,-95.605843,TX,Harris,Houston
A-3427250,32.792190000000005,-96.60393,TX,Dallas,Mesquite
A-3425470,29.7164,-95.46007,TX,Harris,Bellaire
A-266655,32.70381500000001,-96.569046,TX,Dallas,Mesquite
A-266768,29.697172,-95.288391,TX,Harris,Houston
A-266468,32.747402,-96.728767,TX,Dallas,Dallas
A-263528,32.764042,-96.844177,TX,Dallas,Dallas
A-261280,29.760918,-95.390091,TX,Harris,Houston
A-3427209,29.74232,-95.3644,TX,Harris,Houston
A-261503,32.826378000000005,-96.624413,TX,Dallas,Mesquite
A-263230,30.374323,-97.885666,TX,Travis,Austin
A-261819,32.702477,-96.657097,TX,Dallas,Dallas
A-262378,32.81736,-96.802383,TX,Dallas,Dallas
A-264769,32.822197,-96.785973,TX,Dallas,Dallas
A-267330,29.777077,-95.36937,TX,Harris,Houston
A-3425426,32.88792,-96.70506,TX,Dallas,Dallas
A-267577,32.90947,-96.717773,TX,Dallas,Dallas
A-262593,29.671587,-95.531448,TX,Harris,Houston
A-3427877,29.77701,-95.27198,TX,Harris,Houston
A-263696,29.690481,-95.302856,TX,Harris,Houston
A-3424938,32.87267,-97.302735,TX,Tarrant,Fort Worth
A-262780,30.400385,-97.745438,TX,Travis,Austin
A-261167,29.864588,-95.374474,TX,Harris,Houston
A-263707,29.75116,-95.539124,TX,Harris,Houston
A-265739,29.71645,-95.615158,TX,Harris,Houston
A-265172,30.438814,-97.907158,TX,Williamson,Volente
A-261448,32.687233,-96.886368,TX,Dallas,Dallas
A-3427375,32.45008,-96.84729,TX,Ellis,Waxahachie
A-3425721,29.62256,-95.19761,TX,Harris,Houston
A-266440,32.71476,-96.791344,TX,Dallas,Dallas
A-3427723,32.83999,-97.16776,TX,Tarrant,Hurst
A-262582,32.833382,-96.702301,TX,Dallas,Dallas
A-262508,29.761368,-95.398132,TX,Harris,Houston
A-262858,32.897960999999995,-96.718361,TX,Dallas,Dallas
A-264464,29.748129,-95.410675,TX,Harris,Houston
A-3426459,29.68099,-95.35466,TX,Harris,Houston
A-264035,32.895561,-96.971924,TX,Dallas,Irving
A-267582,30.246918,-97.777222,TX,Travis,Austin
A-263462,29.61250900000001,-95.236641,TX,Harris,Houston
A-3427502,32.683440000000004,-97.40668,TX,Tarrant,Fort Worth
A-267322,30.141642,-97.795326,TX,Travis,Austin
A-3427214,29.710701,-95.49312,TX,Harris,Houston
A-266337,30.376398,-97.933861,TX,Travis,Austin
A-265980,29.731541,-95.480385,TX,Harris,Houston
A-261349,32.836967,-96.930458,TX,Dallas,Irving
A-3425523,29.67669,-95.38158,TX,Harris,Houston
A-262085,29.68305,-95.558426,TX,Harris,Houston
A-3427198,29.598149,-95.378276,TX,Harris,Houston
A-267367,29.77833,-95.309456,TX,Harris,Houston
A-3426380,33.00378,-96.71595,TX,Collin,Plano
A-3425373,32.6483,-96.82337,TX,Dallas,Dallas
A-266510,29.520662,-98.499367,TX,Bexar,San Antonio
A-265931,30.448734,-97.790642,TX,Williamson,Austin
A-261230,30.415817,-97.695892,TX,Travis,Austin
A-267462,29.832718,-95.50914,TX,Harris,Houston
A-267653,32.691284,-96.814697,TX,Dallas,Dallas
A-266310,30.232386,-97.720421,TX,Travis,Austin
A-266766,29.683817,-98.140106,TX,Comal,New Braunfels
A-3426259,32.91722,-96.76663,TX,Dallas,Dallas
A-265682,32.903923,-96.872444,TX,Dallas,Dallas
A-263930,29.831854,-95.563667,TX,Harris,Houston
A-3427679,29.71022,-95.11183,TX,Harris,Deer Park
A-263397,32.860939,-96.770409,TX,Dallas,Dallas
A-262267,29.75201400000001,-95.378685,TX,Harris,Houston
A-3426549,29.759090000000004,-95.37414,TX,Harris,Houston
A-3425112,32.73979,-96.82282,TX,Dallas,Dallas
A-261864,32.803219,-96.793022,TX,Dallas,Dallas
A-3426254,29.77799000000001,-95.43449,TX,Harris,Houston
A-3426384,30.374962,-97.72592,TX,Travis,Austin
A-3424893,29.46405,-98.62101,TX,Bexar,San Antonio
A-3427083,33.05586,-97.01168,TX,Denton,Lewisville
A-261317,30.369507,-97.801994,TX,Travis,Austin
A-267235,32.790508,-96.800117,TX,Dallas,Dallas
A-3426212,31.350696000000006,-94.764962,TX,Angelina,Lufkin
A-263059,29.626877,-95.489723,TX,Harris,Houston
A-262010,29.938137,-95.454987,TX,Harris,Houston
A-3426827,32.932289000000004,-96.901551,TX,Dallas,Dallas
A-263684,29.604767,-95.477844,TX,Fort Bend,Houston
A-264818,32.768284,-96.775566,TX,Dallas,Dallas
A-264999,32.909061,-96.732216,TX,Dallas,Dallas
A-263138,29.578566,-98.342667,TX,Bexar,San Antonio
A-3425072,32.75951,-97.062757,TX,Tarrant,Arlington
A-3427251,29.7844,-95.57326,TX,Harris,Houston
A-265929,29.445002,-98.360748,TX,Bexar,San Antonio
A-3425458,32.68084,-96.85335,TX,Dallas,Dallas
A-265266,29.671335,-95.528358,TX,Harris,Houston
A-264625,29.706251,-95.399117,TX,Harris,Houston
A-262661,29.784975,-95.339882,TX,Harris,Houston
A-262710,32.808914,-96.900253,TX,Dallas,Dallas
A-3426072,32.66238,-96.80584,TX,Dallas,Dallas
A-3426588,29.766937,-95.346063,TX,Harris,Houston
A-264234,32.865448,-96.76403,TX,Dallas,Dallas
A-3425288,32.72611,-97.3206,TX,Tarrant,Fort Worth
A-3426208,29.811737,-95.382097,TX,Harris,Houston
A-3427889,33.03154,-96.70778,TX,Collin,Plano
A-3425124,32.932289000000004,-96.901551,TX,Dallas,Dallas
A-267284,29.505251,-98.414566,TX,Bexar,San Antonio
A-263836,30.359201,-97.791092,TX,Travis,Austin
A-3425730,29.80897,-94.95889,TX,Harris,Baytown
A-266983,29.898005,-95.412376,TX,Harris,Houston
A-264481,29.761301,-95.362816,TX,Harris,Houston
A-265065,29.784584,-95.543991,TX,Harris,Houston
A-263800,29.754198,-95.455956,TX,Harris,Houston
A-265195,29.719471,-95.409447,TX,Harris,Houston
A-266699,32.926289000000004,-96.820709,TX,Dallas,Dallas
A-267342,32.803295,-96.813301,TX,Dallas,Dallas
A-262099,29.67506,-95.286163,TX,Harris,Houston
A-265186,32.860939,-96.770409,TX,Dallas,Dallas
A-264566,30.21541,-97.797661,TX,Travis,Austin
A-265469,30.198587,-97.764175,TX,Travis,Austin
A-267043,29.848103,-95.346283,TX,Harris,Houston
A-3426515,29.78423,-95.50146,TX,Harris,Houston
A-263100,29.937838,-95.30336,TX,Harris,Humble
A-265413,32.675315999999995,-97.166664,TX,Tarrant,Arlington
A-265805,29.427586,-98.464371,TX,Bexar,San Antonio
A-261578,29.691168,-95.535194,TX,Harris,Houston
A-265959,29.803345,-95.359177,TX,Harris,Houston
A-262745,30.258656,-97.748482,TX,Travis,Austin
A-266962,32.932922,-96.823097,TX,Dallas,Dallas
A-3425636,29.7993,-95.33963,TX,Harris,Houston
A-264309,32.647628999999995,-96.863045,TX,Dallas,Dallas
A-263532,30.42985,-97.671669,TX,Travis,Austin
A-263754,29.703541,-95.380714,TX,Harris,Houston
A-3426662,32.76379,-96.93981,TX,Dallas,Grand Prairie
A-265867,30.481972,-97.789528,TX,Williamson,Austin
A-266856,30.229689,-97.726364,TX,Travis,Austin
A-266228,32.84198,-96.775887,TX,Dallas,Dallas
A-266999,32.778713,-96.856537,TX,Dallas,Dallas
A-261367,32.665718,-97.293716,TX,Tarrant,Fort Worth
A-264524,30.208485,-97.781509,TX,Travis,Austin
A-264231,29.427631,-98.481712,TX,Bexar,San Antonio
A-263140,32.813732,-96.847282,TX,Dallas,Dallas
A-265997,30.319746,-97.71244,TX,Travis,Austin
A-264922,32.776939,-96.795845,TX,Dallas,Dallas
A-263413,32.822197,-96.785973,TX,Dallas,Dallas
A-262111,32.810875,-96.849625,TX,Dallas,Dallas
A-3427222,29.73021,-95.41864,TX,Harris,Houston
A-266015,29.757414,-95.394798,TX,Harris,Houston
A-3426267,29.786022,-95.37011,TX,Harris,Houston
A-264577,30.226416,-97.96312,TX,Travis,Austin
A-263362,32.792442,-96.685028,TX,Dallas,Dallas
A-262100,30.21903,-97.757103,TX,Travis,Austin
A-3427526,32.983825,-96.712237,TX,Dallas,Richardson
A-263815,30.408047,-97.745667,TX,Travis,Austin
A-3426355,32.90768,-97.09897,TX,Tarrant,Grapevine
A-261368,32.660709000000004,-96.728401,TX,Dallas,Dallas
A-264025,32.85593,-96.648865,TX,Dallas,Dallas
A-3425058,32.798320000000004,-96.79315,TX,Dallas,Dallas
A-262291,32.766205,-96.856689,TX,Dallas,Dallas
A-265456,32.836964,-96.943489,TX,Dallas,Irving
A-3427077,30.268957,-97.733491,TX,Travis,Austin
A-264821,29.77379,-95.247452,TX,Harris,Houston
A-262176,32.84552,-96.582359,TX,Dallas,Garland
A-265722,29.820961,-95.410492,TX,Harris,Houston
A-266807,32.807041,-96.682739,TX,Dallas,Dallas
A-266147,29.663074,-95.492149,TX,Harris,Houston
A-3427566,32.66751,-97.31895,TX,Tarrant,Fort Worth
A-263933,32.701817,-96.777069,TX,Dallas,Dallas
A-3425227,32.89464,-96.47899,TX,Rockwall,Rockwall
A-266527,32.778126,-96.807602,TX,Dallas,Dallas
A-267452,29.741516,-95.436783,TX,Harris,Houston
A-262581,32.769034999999995,-96.805206,TX,Dallas,Dallas
A-266380,29.867329,-95.55619,TX,Harris,Houston
A-265114,32.698528,-96.897438,TX,Dallas,Dallas
A-266528,30.19005,-97.790482,TX,Travis,Austin
A-263253,29.84690100000001,-95.442741,TX,Harris,Houston
A-262259,29.728987,-95.531418,TX,Harris,Houston
A-263239,29.68572600000001,-95.307533,TX,Harris,Houston
A-265848,32.763359,-96.682617,TX,Dallas,Dallas
A-264247,30.418976,-97.747017,TX,Travis,Austin
A-264923,32.713085,-96.683327,TX,Dallas,Dallas
A-263160,32.711658,-96.784134,TX,Dallas,Dallas
A-264510,29.813601,-95.353271,TX,Harris,Houston
A-3427121,29.66346,-95.38519,TX,Harris,Houston
A-265814,32.860638,-96.719559,TX,Dallas,Dallas
A-263347,29.766062,-95.455818,TX,Harris,Houston
A-263945,32.794182,-96.814751,TX,Dallas,Dallas
A-264388,29.733278,-95.580574,TX,Harris,Houston
A-263404,32.885582,-96.700478,TX,Dallas,Dallas
A-262455,29.614105,-95.380241,TX,Harris,Houston
A-264292,29.87245,-95.429703,TX,Harris,Houston
A-262071,29.627598,-95.22892,TX,Harris,Houston
A-264976,30.342369,-98.044708,TX,Travis,Austin
A-261773,30.308603,-97.734413,TX,Travis,Austin
A-266729,29.668346000000003,-95.560066,TX,Harris,Houston
A-266849,29.704826,-95.55146,TX,Harris,Houston
A-261610,29.719625,-95.50116,TX,Harris,Houston
A-265911,29.722063,-95.327438,TX,Harris,Houston
A-263657,32.85593,-96.648865,TX,Dallas,Dallas
A-3427002,32.67671,-97.12756,TX,Tarrant,Arlington
A-3426058,33.50868,-94.61646,TX,Bowie,De Kalb
A-3425400,29.65218,-95.38712,TX,Harris,Houston
A-264914,32.791607,-96.803276,TX,Dallas,Dallas
A-3427264,32.85842,-96.65275,TX,Dallas,Dallas
A-266196,29.757835,-95.374901,TX,Harris,Houston
A-261640,29.83571400000001,-95.394577,TX,Harris,Houston
A-261350,29.675243,-95.587318,TX,Harris,Houston
A-263087,32.853683000000004,-96.561981,TX,Dallas,Garland
A-265972,32.832455,-96.761513,TX,Dallas,Dallas
A-266770,32.743168,-96.83213,TX,Dallas,Dallas
A-266233,29.748087,-95.392014,TX,Harris,Houston
A-3425088,29.40201,-95.03384,TX,Galveston,La Marque
A-266365,30.266748,-97.741821,TX,Travis,Austin
A-3426638,32.66261,-97.24487,TX,Tarrant,Fort Worth
A-263801,29.724508,-95.387459,TX,Harris,Houston
A-263917,32.766403000000004,-96.914665,TX,Dallas,Dallas
A-264288,29.364897,-98.440453,TX,Bexar,San Antonio
A-3427026,29.39609,-98.50151,TX,Bexar,San Antonio
A-267702,29.696653,-95.536079,TX,Harris,Houston
A-266187,29.71363400000001,-95.53894,TX,Harris,Houston
A-3425033,29.48685,-95.39782,TX,Brazoria,Manvel
A-261879,29.722532,-95.391388,TX,Harris,Houston
A-262720,29.866838,-95.540726,TX,Harris,Houston
A-264207,29.791019,-95.563515,TX,Harris,Houston
A-266431,29.83169,-95.328957,TX,Harris,Houston
A-261575,30.330379,-97.71566,TX,Travis,Austin
A-262656,32.919437,-96.817986,TX,Dallas,Dallas
A-265235,30.261997,-97.76149,TX,Travis,Austin
A-3425176,32.92443,-96.780827,TX,Dallas,Dallas
A-3425128,32.769074,-96.824403,TX,Dallas,Dallas
A-3425483,29.70669,-95.27202,TX,Harris,Houston
A-263568,29.750502,-95.356079,TX,Harris,Houston
A-267497,32.926289000000004,-96.820709,TX,Dallas,Dallas
A-266392,29.674845,-95.560448,TX,Harris,Houston
A-265797,30.349512,-97.73494,TX,Travis,Austin
A-263680,29.763105,-95.606171,TX,Harris,Houston
A-266954,30.216276,-97.751244,TX,Travis,Austin
A-261276,29.75411,-95.529327,TX,Harris,Houston
A-267628,30.398851,-97.739044,TX,Travis,Austin
A-3425001,32.70986,-96.92919,TX,Dallas,Dallas
A-266193,32.916908,-96.803612,TX,Dallas,Dallas
A-261560,29.675137,-95.495987,TX,Harris,Houston
A-262529,32.880356,-96.846306,TX,Dallas,Dallas
A-263521,29.74085800000001,-95.460991,TX,Harris,Houston
A-264433,29.803017,-95.499763,TX,Harris,Houston
A-3426983,32.79647,-96.81505,TX,Dallas,Dallas
A-266272,32.830321999999995,-96.672455,TX,Dallas,Dallas
A-3425892,32.79135,-96.81363,TX,Dallas,Dallas
A-261188,29.698298,-95.28067,TX,Harris,Houston
A-262304,32.900307,-96.71769,TX,Dallas,Dallas
A-263714,29.715199,-95.575592,TX,Harris,Houston
A-261500,29.98682800000001,-95.317986,TX,Harris,Houston
A-265521,32.667973,-97.223366,TX,Tarrant,Arlington
A-267219,29.794308,-95.513924,TX,Harris,Houston
A-262133,29.711821,-95.551544,TX,Harris,Houston
A-263337,32.696033,-96.767731,TX,Dallas,Dallas
A-267386,29.846003000000003,-95.393021,TX,Harris,Houston
A-261590,32.907627000000005,-96.898117,TX,Dallas,Dallas
A-267100,29.784798,-95.562943,TX,Harris,Houston
A-3426699,29.73276,-95.3868,TX,Harris,Houston
A-265835,30.309004,-97.757637,TX,Travis,Austin
A-3427315,29.86342,-95.5327,TX,Harris,Houston
A-265768,29.965727,-95.284561,TX,Harris,Humble
A-267450,30.20051,-97.734299,TX,Travis,Austin
A-266764,29.77002,-95.365746,TX,Harris,Houston
A-261769,29.714954,-95.497139,TX,Harris,Houston
A-264555,32.783024,-96.788231,TX,Dallas,Dallas
A-264237,30.261206,-97.736534,TX,Travis,Austin
A-267369,29.614901,-98.466675,TX,Bexar,San Antonio
A-266880,30.403763,-97.853981,TX,Travis,Austin
A-267650,29.716707,-95.498955,TX,Harris,Houston
A-261479,30.480459000000003,-97.674126,TX,Travis,Round Rock
A-264823,32.74395,-96.815582,TX,Dallas,Dallas
A-261300,29.630577,-95.507507,TX,Harris,Houston
A-3427090,32.942348,-96.903581,TX,Dallas,Carrollton
A-261818,32.794014000000004,-96.712112,TX,Dallas,Dallas
A-263865,29.724312,-95.484283,TX,Harris,Houston
A-264227,32.788425,-96.80291,TX,Dallas,Dallas
A-3425502,33.08336,-96.82417,TX,Collin,Plano
A-264855,29.810638,-95.46019,TX,Harris,Houston
A-264505,30.379562,-97.687714,TX,Travis,Austin
A-3425704,30.225688,-97.822988,TX,Travis,Austin
A-263021,30.231594,-97.717506,TX,Travis,Austin
A-264448,29.879148,-95.548843,TX,Harris,Houston
A-263946,32.776733,-96.813545,TX,Dallas,Dallas
A-262391,32.672203,-96.985245,TX,Dallas,Grand Prairie
A-263844,30.379688,-97.877617,TX,Travis,Austin
A-263981,29.742037,-95.364143,TX,Harris,Houston
A-3426489,29.62092,-95.183501,TX,Harris,Houston
A-3425224,29.80496,-95.45335,TX,Harris,Houston
A-267695,29.703707,-95.587852,TX,Harris,Houston
A-265276,29.616373,-95.464981,TX,Harris,Houston
A-262847,32.808102000000005,-96.793457,TX,Dallas,Dallas
A-3426640,32.89561,-96.47574,TX,Rockwall,Rockwall
A-264787,29.72868,-95.46022,TX,Harris,Houston
A-3425526,33.00645,-96.85321,TX,Denton,Dallas
A-262180,29.658104,-98.496834,TX,Bexar,San Antonio
A-267040,29.713593,-95.397804,TX,Harris,Houston
A-3424939,32.87288,-97.302877,TX,Tarrant,Fort Worth
A-261927,29.692017,-95.51059,TX,Harris,Houston
A-3426749,32.924995,-96.801769,TX,Dallas,Dallas
A-264868,29.88431,-95.473999,TX,Harris,Houston
A-3426281,33.164485,-96.643244,TX,Collin,McKinney
A-264353,30.246468,-97.765755,TX,Travis,Austin
A-266979,30.330338,-97.69545,TX,Travis,Austin
A-261739,32.800652,-96.817223,TX,Dallas,Dallas
A-263335,32.788681,-96.797157,TX,Dallas,Dallas
A-3425501,29.70212,-95.29549,TX,Harris,Houston
A-262696,29.828075,-95.405067,TX,Harris,Houston
A-266197,32.909088,-96.700508,TX,Dallas,Dallas
A-265729,29.730734,-95.592491,TX,Harris,Houston
A-264137,29.84876400000001,-95.50544,TX,Harris,Houston
A-266936,30.453854,-97.791489,TX,Williamson,Austin
A-267267,29.711716,-95.571365,TX,Harris,Houston
A-263952,32.842865,-96.67308,TX,Dallas,Dallas
A-263772,30.198587,-97.764175,TX,Travis,Austin
A-266021,29.673273,-95.289314,TX,Harris,Houston
A-3426161,29.92887,-95.41205,TX,Harris,Houston
A-261814,29.673273,-95.289314,TX,Harris,Houston
A-264540,30.187563,-97.562248,TX,Travis,Del Valle
A-3427701,29.681040000000007,-95.37618,TX,Harris,Houston
A-3427685,29.7257,-95.47638,TX,Harris,Houston
A-266001,32.938282,-96.902557,TX,Dallas,Dallas
A-264658,29.703985,-95.56752,TX,Harris,Houston
A-3425690,29.85459,-95.51571,TX,Harris,Houston
A-3425542,29.71118,-95.64203,TX,Harris,Houston
A-3427663,29.68236,-95.53493,TX,Harris,Houston
A-262785,32.906754,-96.880737,TX,Dallas,Dallas
A-266241,31.206974,-97.302895,TX,Bell,Troy
A-262828,32.905102,-97.099258,TX,Tarrant,Grapevine
A-264166,30.456305,-97.664421,TX,Travis,Pflugerville
A-262980,29.768988,-95.391808,TX,Harris,Houston
A-262735,30.440123,-97.698563,TX,Travis,Austin
A-262163,29.721504,-95.520401,TX,Harris,Houston
A-261885,32.810875,-96.849625,TX,Dallas,Dallas
A-263622,29.724794,-95.311203,TX,Harris,Houston
A-266402,29.790567,-95.379372,TX,Harris,Houston
A-3427622,32.91722,-96.76663,TX,Dallas,Dallas
A-3425293,32.75132,-96.76284,TX,Dallas,Dallas
A-3425034,32.81372,-96.79028,TX,Dallas,Dallas
A-267114,29.581535,-98.43087,TX,Bexar,San Antonio
A-264513,32.686188,-97.062386,TX,Tarrant,Grand Prairie
A-265419,30.260139,-97.907257,TX,Travis,Austin
A-3426395,32.86821,-96.66777,TX,Dallas,Dallas
A-3427245,29.77378,-95.36763,TX,Harris,Houston
A-261399,32.878574,-96.687996,TX,Dallas,Dallas
A-263002,32.778713,-96.856537,TX,Dallas,Dallas
A-261363,32.808246999999994,-97.054253,TX,Tarrant,Grand Prairie
A-263415,32.821445000000004,-96.825417,TX,Dallas,Dallas
A-267055,30.191641,-97.739861,TX,Travis,Austin
A-267316,30.210871,-97.789764,TX,Travis,Austin
A-262915,30.374207,-97.74057,TX,Travis,Austin
A-261499,29.627249,-95.516449,TX,Harris,Houston
A-265067,29.93755,-95.482979,TX,Harris,Houston
A-263777,30.35668900000001,-97.746933,TX,Travis,Austin
A-266433,30.322029,-97.70668,TX,Travis,Austin
A-266684,29.705444,-95.493103,TX,Harris,Houston
A-261577,32.674789000000004,-96.822395,TX,Dallas,Dallas
A-262450,32.880081,-96.778679,TX,Dallas,Dallas
A-263084,32.902988,-96.716881,TX,Dallas,Dallas
